"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2007,100,4,10,0,0,0.000,85.52,39.5,0,13.8,0,88.9,0,30.3,0,274.7,0,283.6,0,283.1,0,333.0,0,280.6,0,280.6,0,0.8,0,15.9,0,23.5,0,-58.3,0,-34.8,0,6.6,0,35.2,0,1.6,0,47.2,0,990.8,0
2007,100,4,10,0,3,0.050,86.07,35.4,0,13.5,0,114.2,0,25.2,0,268.7,0,283.4,0,282.9,0,330.1,0,280.5,0,280.5,0,0.7,0,13.9,0,19.6,0,-61.4,0,-41.8,0,6.5,0,35.4,0,1.7,0,48.6,0,990.8,0
2007,100,4,10,0,6,0.100,86.61,31.2,0,13.0,0,138.4,0,21.4,0,263.7,0,283.3,0,282.8,0,326.8,0,280.4,0,280.4,0,0.6,0,12.1,0,16.5,0,-63.1,0,-46.6,0,6.5,0,36.9,0,1.6,0,51.3,0,990.8,0
2007,100,4,10,0,9,0.150,87.15,23.3,0,10.0,0,95.3,0,16.7,0,260.1,0,283.1,0,282.6,0,324.5,0,280.3,0,280.2,0,0.5,0,10.0,0,11.5,0,-64.4,0,-52.9,0,6.4,0,37.0,0,2.1,0,48.3,0,990.8,0
2007,100,4,10,0,12,0.200,87.68,17.0,0,6.8,0,42.4,0,12.1,0,257.0,0,282.9,0,282.4,0,321.4,0,280.1,0,280.1,0,0.4,0,8.1,0,7.0,0,-64.4,0,-57.3,0,6.4,0,35.3,0,2.0,0,48.4,0,990.8,0
2007,100,4,10,0,15,0.250,88.20,12.2,0,5.4,0,46.4,0,7.1,0,251.0,0,282.7,0,282.1,0,317.0,0,280.0,0,279.9,0,0.3,0,6.3,0,3.2,0,-66.0,0,-62.8,0,6.4,0,37.1,0,2.0,0,51.6,0,990.8,0
2007,100,4,10,0,18,0.300,88.70,7.9,0,4.3,0,41.2,0,3.3,0,245.1,0,282.5,0,281.9,0,313.3,0,279.8,0,279.8,0,0.3,0,4.8,0,0.0,0,-68.1,0,-68.1,0,6.2,0,38.4,0,2.0,0,37.8,0,990.8,0
2007,100,4,10,0,21,0.350,89.18,5.0,0,3.1,0,25.1,0,-0.5,0,242.1,0,282.2,0,281.6,0,310.1,0,279.7,0,279.6,0,0.2,0,3.6,0,0.0,1,-68.0,0,-9999.9,1,6.0,0,39.6,0,2.2,0,38.4,0,990.8,0
2007,100,4,10,0,24,0.400,89.62,2.8,0,2.0,0,9.3,0,-2.4,0,240.3,0,281.9,0,281.3,0,307.7,0,279.5,0,279.4,0,0.2,0,2.6,0,0.0,0,-67.4,0,-67.4,0,5.9,0,41.8,0,2.1,0,34.8,0,990.9,0
2007,100,4,10,0,27,0.450,90.80,1.0,0,1.1,0,-2.4,0,-4.3,0,239.5,0,281.6,0,281.1,0,305.6,0,279.3,0,279.2,0,0.0,0,1.9,0,0.0,0,-66.1,0,-66.1,0,5.7,0,41.4,0,2.2,0,39.5,0,990.9,0
2007,100,4,10,0,30,0.500,91.37,-0.5,0,0.4,0,-2.7,0,-7.2,0,239.1,0,281.4,0,280.8,0,304.3,0,279.1,0,279.0,0,0.0,0,1.4,0,0.0,0,-65.2,0,-65.2,0,5.8,0,41.4,0,2.1,0,40.6,0,990.9,0
2007,100,4,10,0,33,0.550,91.93,-1.7,0,0.1,0,-2.4,0,-10.7,0,239.1,0,281.1,0,280.6,0,303.6,0,278.9,0,278.8,0,0.0,0,0.9,0,0.0,0,-64.5,0,-64.5,0,5.7,0,40.8,0,2.3,0,39.7,0,990.9,0
2007,100,4,10,0,36,0.600,92.49,-2.5,0,-0.2,0,-2.3,0,-10.7,0,238.2,0,280.9,0,280.3,0,302.5,0,278.8,0,278.6,0,0.0,0,0.6,0,0.0,0,-64.3,0,-64.3,0,5.4,0,45.0,0,1.8,0,46.7,0,990.9,0
2007,100,4,10,0,39,0.650,93.05,-3.2,0,-0.4,0,-2.4,0,-12.6,0,237.3,0,280.7,0,280.1,0,302.2,0,278.5,0,278.4,0,0.0,0,0.3,0,0.0,0,-64.9,0,-64.9,0,4.9,0,47.1,0,1.9,0,52.7,0,990.9,0
