"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,296,10,23,2,54,2.900,133.61,-5.0,0,0.0,0,1.8,0,-1.7,0,255.0,0,277.5,0,277.0,0,318.4,0,275.5,0,275.5,0,0.0,0,0.0,0,0.0,0,-63.4,0,-63.4,0,2.3,0,61.0,0,5.5,0,301.6,0,993.4,0
2006,296,10,23,2,57,2.950,134.12,-5.1,0,0.3,0,1.4,0,-2.1,0,242.2,0,277.5,0,276.9,0,316.0,0,275.4,0,275.4,0,0.0,0,0.0,0,0.0,0,-73.8,0,-73.8,0,2.1,0,62.0,0,4.9,0,299.7,0,993.4,0
2006,296,10,23,3,0,3.000,134.63,-5.2,0,0.5,0,1.1,0,-2.3,0,230.6,0,277.4,0,276.8,0,312.9,0,275.4,0,275.3,0,0.0,0,0.0,0,0.0,0,-82.2,0,-82.2,0,1.9,0,63.2,0,4.5,0,292.8,0,993.4,0
2006,296,10,23,3,3,3.050,135.14,-5.2,0,0.5,0,0.7,0,-2.4,0,225.8,0,277.2,0,276.6,0,310.6,0,275.2,0,275.2,0,0.0,0,0.0,0,0.0,0,-84.8,0,-84.8,0,1.8,0,64.1,0,4.2,0,286.6,0,993.4,0
2006,296,10,23,3,6,3.100,135.64,-5.1,0,0.5,0,0.5,0,-2.4,0,224.5,0,277.1,0,276.4,0,308.8,0,275.1,0,275.1,0,0.0,0,0.0,0,0.0,0,-84.3,0,-84.3,0,1.7,0,64.9,0,4.1,0,281.0,0,993.3,0
2006,296,10,23,3,9,3.150,136.14,-5.1,0,0.2,0,0.9,0,-2.3,0,224.4,0,276.8,0,276.3,0,310.8,0,275.0,0,275.0,0,0.0,0,0.0,0,0.0,0,-86.4,0,-86.4,0,1.7,0,62.0,0,4.7,0,283.8,0,993.2,0
2006,296,10,23,3,12,3.200,136.63,-5.0,0,0.4,0,0.8,0,-2.3,0,223.8,0,276.7,0,276.1,0,310.0,0,274.9,0,274.9,0,0.0,0,0.0,0,0.0,0,-86.2,0,-86.2,0,1.6,0,62.8,0,4.8,0,282.9,0,993.2,0
2006,296,10,23,3,15,3.250,137.12,-5.1,0,0.0,0,1.4,0,-2.1,0,224.0,0,276.5,0,275.9,0,311.9,0,274.9,0,274.8,0,0.0,0,0.0,0,0.0,0,-87.8,0,-87.8,0,1.7,0,60.3,0,6.6,0,287.0,0,993.3,0
2006,296,10,23,3,18,3.300,137.61,-5.2,0,-0.1,0,2.0,0,-1.8,0,224.2,0,276.4,0,275.8,0,313.1,0,274.8,0,274.8,0,0.0,0,0.0,0,0.0,0,-88.8,0,-88.8,0,1.8,0,58.7,0,7.3,0,289.0,0,993.3,0
2006,296,10,23,3,21,3.350,138.09,-5.3,0,0.0,0,2.1,0,-1.7,0,224.5,0,276.3,0,275.7,0,313.4,0,274.8,0,274.8,0,0.0,0,0.0,0,0.0,0,-88.9,0,-88.9,0,1.7,0,58.7,0,7.1,0,292.4,0,993.3,0
2006,296,10,23,3,24,3.400,138.57,-5.3,0,0.4,0,1.5,0,-1.9,0,225.0,0,276.3,0,275.7,0,311.9,0,274.8,0,274.7,0,0.0,0,0.0,0,0.0,0,-86.9,0,-86.9,0,1.5,0,60.7,0,6.0,0,290.7,0,993.3,0
2006,296,10,23,3,27,3.450,139.04,-5.3,0,0.5,0,1.2,0,-2.1,0,226.3,0,276.2,0,275.7,0,311.3,0,274.7,0,274.6,0,0.0,0,0.0,0,0.0,0,-85.0,0,-85.0,0,1.3,0,61.5,0,6.0,0,287.3,0,993.3,0
2006,296,10,23,3,30,3.500,139.51,-5.3,0,0.4,0,1.4,0,-1.9,0,230.2,0,276.2,0,275.6,0,311.8,0,274.6,0,274.6,0,0.0,0,0.0,0,0.0,0,-81.6,0,-81.6,0,1.3,0,61.8,0,6.3,0,290.1,0,993.3,0
2006,296,10,23,3,33,3.550,139.97,-5.3,0,0.3,0,1.5,0,-1.8,0,237.3,0,276.1,0,275.5,0,311.9,0,274.5,0,274.5,0,0.0,0,0.0,0,0.0,0,-74.6,0,-74.6,0,1.2,0,61.9,0,6.1,0,289.6,0,993.3,0
2006,296,10,23,3,36,3.600,140.43,-5.2,0,0.4,0,1.5,0,-1.8,0,241.2,0,276.0,0,275.5,0,311.5,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-70.3,0,-70.3,0,1.1,0,63.4,0,5.5,0,288.2,0,993.3,0
2006,296,10,23,3,39,3.650,140.88,-5.2,0,0.4,0,1.6,0,-1.7,0,243.3,0,276.0,0,275.5,0,311.2,0,274.4,0,274.3,0,0.0,0,0.0,0,0.0,0,-68.0,0,-68.0,0,1.0,0,64.3,0,5.4,0,286.9,0,993.3,0
2006,296,10,23,3,42,3.700,141.32,-5.1,0,0.4,0,1.9,0,-1.7,0,252.1,0,275.9,0,275.4,0,311.8,0,274.3,0,274.3,0,0.0,0,0.0,0,0.0,0,-59.7,0,-59.7,0,0.9,0,65.0,0,5.3,0,287.9,0,993.3,0
2006,296,10,23,3,45,3.750,141.76,-5.0,0,0.2,0,2.1,0,-1.6,0,262.2,0,275.9,0,275.4,0,312.8,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-50.6,0,-50.6,0,0.9,0,64.7,0,5.3,0,291.0,0,993.2,0
2006,296,10,23,3,48,3.800,142.19,-4.9,0,0.1,0,2.3,0,-1.5,0,273.2,0,275.9,0,275.5,0,313.8,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-40.6,0,-40.6,0,0.9,0,64.9,0,5.1,0,291.9,0,993.2,0
2006,296,10,23,3,51,3.850,142.62,-4.8,0,-0.1,0,2.8,0,-1.3,0,281.6,0,275.9,0,275.5,0,315.3,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-33.8,0,-33.8,0,1.0,0,64.2,0,5.6,0,290.2,0,993.2,0
2006,296,10,23,3,54,3.900,143.04,-4.8,0,-0.1,0,2.9,0,-1.1,0,285.1,0,275.9,0,275.5,0,316.1,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-31.0,0,-31.0,0,1.0,0,64.1,0,5.5,0,292.0,0,993.2,0
2006,296,10,23,3,57,3.950,143.45,-4.9,0,-0.1,0,3.0,0,-1.1,0,287.7,0,275.9,0,275.6,0,316.8,0,274.2,0,274.2,0,0.0,0,0.0,0,0.0,0,-29.1,0,-29.1,0,1.0,0,64.5,0,5.7,0,294.0,0,993.2,0
2006,296,10,23,4,0,4.000,143.86,-4.9,0,-0.3,0,3.1,0,-1.0,0,290.1,0,276.0,0,275.7,0,317.6,0,274.2,0,274.3,0,0.0,0,0.0,0,0.0,0,-27.5,0,-27.5,0,1.1,0,63.6,0,5.6,0,293.5,0,993.2,0
2006,296,10,23,4,3,4.050,144.25,-4.9,0,-0.2,0,3.1,0,-1.0,0,288.8,0,276.1,0,275.7,0,317.8,0,274.3,0,274.3,0,0.0,0,0.0,0,0.0,0,-29.0,0,-29.0,0,1.2,0,63.5,0,5.6,0,294.1,0,993.2,0
2006,296,10,23,4,6,4.100,144.64,-4.9,0,-0.2,0,3.1,0,-1.1,0,290.3,0,276.2,0,275.8,0,318.0,0,274.3,0,274.3,0,0.0,0,0.0,0,0.0,0,-27.7,0,-27.7,0,1.2,0,63.4,0,5.6,0,294.2,0,993.3,0
2006,296,10,23,4,9,4.150,145.03,-4.9,0,-0.1,0,3.0,0,-1.1,0,291.7,0,276.2,0,275.9,0,318.1,0,274.3,0,274.3,0,0.0,0,0.0,0,0.0,0,-26.3,0,-26.3,0,1.2,0,64.2,0,5.3,0,291.7,0,993.3,0
2006,296,10,23,4,12,4.200,145.40,-4.9,0,-0.2,0,2.9,0,-1.2,0,292.5,0,276.3,0,275.9,0,318.6,0,274.3,0,274.4,0,0.0,0,0.0,0,0.0,0,-26.1,0,-26.1,0,1.2,0,63.2,0,6.0,0,291.5,0,993.3,0
2006,296,10,23,4,15,4.250,145.77,-5.0,0,-0.1,0,2.9,0,-1.2,0,292.4,0,276.4,0,276.0,0,318.4,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-26.0,0,-26.0,0,1.2,0,64.1,0,5.3,0,289.6,0,993.3,0
2006,296,10,23,4,18,4.300,146.12,-4.9,0,0.0,0,2.9,0,-1.3,0,291.0,0,276.4,0,276.0,0,318.2,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-27.2,0,-27.2,0,1.2,0,64.7,0,4.9,0,291.7,0,993.2,0
2006,296,10,23,4,21,4.350,146.47,-4.9,0,-0.1,0,2.9,0,-1.3,0,289.8,0,276.5,0,276.1,0,318.1,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-28.3,0,-28.3,0,1.2,0,64.4,0,5.1,0,294.2,0,993.1,0
2006,296,10,23,4,24,4.400,146.81,-4.9,0,0.0,0,2.9,0,-1.3,0,289.9,0,276.5,0,276.1,0,318.1,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-28.2,0,-28.2,0,1.2,0,65.2,0,4.9,0,292.8,0,993.1,0
2006,296,10,23,4,27,4.450,147.13,-4.9,0,-0.1,0,2.9,0,-1.3,0,291.7,0,276.5,0,276.1,0,318.4,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-26.8,0,-26.8,0,1.2,0,64.3,0,5.6,0,291.8,0,993.1,0
2006,296,10,23,4,30,4.500,147.45,-4.8,0,-0.1,0,2.8,0,-1.4,0,291.3,0,276.5,0,276.2,0,318.4,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-27.1,0,-27.1,0,1.2,0,64.4,0,5.3,0,293.6,0,993.1,0
2006,296,10,23,4,33,4.550,147.76,-4.8,0,-0.1,0,2.8,0,-1.4,0,286.5,0,276.6,0,276.2,0,318.3,0,274.4,0,274.4,0,0.0,0,0.0,0,0.0,0,-31.8,0,-31.8,0,1.3,0,63.6,0,5.6,0,294.7,0,993.1,0
