"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2007,140,5,20,0,0,0.000,78.87,118.5,0,44.9,0,354.3,0,62.7,0,317.4,0,301.5,0,300.5,0,423.3,0,297.1,0,297.1,0,4.9,0,54.4,0,86.2,0,-106.0,0,-19.7,0,23.4,0,24.7,0,7.4,0,258.2,0,993.1,0
2007,140,5,20,0,3,0.050,79.42,116.3,0,44.7,0,363.9,0,62.6,0,317.3,0,301.3,0,300.3,0,422.8,0,297.0,0,297.1,0,4.4,0,53.2,0,84.8,0,-105.5,0,-20.8,0,23.4,0,23.8,0,7.7,0,257.9,0,993.1,0
2007,140,5,20,0,6,0.100,79.96,111.0,0,42.9,0,355.9,0,62.3,0,317.4,0,301.2,0,300.3,0,421.9,0,297.0,0,297.0,0,4.0,0,51.1,0,81.4,0,-104.6,0,-23.2,0,23.5,0,23.1,0,7.0,0,254.6,0,993.1,0
2007,140,5,20,0,9,0.150,80.50,103.2,0,40.1,0,330.4,0,61.2,0,318.0,0,301.2,0,300.3,0,420.5,0,296.9,0,297.0,0,3.7,0,48.0,0,75.7,0,-102.6,0,-26.9,0,23.4,0,23.7,0,6.7,0,255.5,0,993.2,0
2007,140,5,20,0,12,0.200,81.04,96.2,0,37.7,0,309.6,0,59.8,0,318.6,0,301.1,0,300.2,0,420.5,0,296.9,0,296.9,0,3.4,0,45.1,0,70.3,0,-101.9,0,-31.6,0,23.3,0,24.7,0,7.4,0,255.3,0,993.2,0
2007,140,5,20,0,15,0.250,81.58,91.4,0,36.4,0,304.4,0,58.2,0,319.1,0,301.0,0,300.1,0,420.0,0,296.8,0,296.8,0,3.0,0,42.8,0,66.5,0,-100.9,0,-34.4,0,23.2,0,25.7,0,6.8,0,252.9,0,993.2,0
2007,140,5,20,0,18,0.300,82.11,83.8,0,33.5,0,277.7,0,56.2,0,319.5,0,300.8,0,299.9,0,419.8,0,296.7,0,296.8,0,2.7,0,39.6,0,60.9,0,-100.3,0,-39.4,0,23.2,0,26.1,0,6.8,0,255.8,0,993.2,0
2007,140,5,20,0,21,0.350,82.65,77.6,0,31.2,0,261.4,0,54.0,0,319.4,0,300.7,0,299.8,0,419.5,0,296.7,0,296.7,0,2.4,0,36.8,0,56.2,0,-100.0,0,-43.8,0,23.2,0,26.3,0,6.9,0,258.3,0,993.2,0
2007,140,5,20,0,24,0.400,83.18,71.0,0,28.9,0,241.9,0,51.4,0,319.3,0,300.6,0,299.7,0,419.4,0,296.6,0,296.6,0,2.2,0,33.7,0,51.2,0,-100.0,0,-48.9,0,23.1,0,26.2,0,6.8,0,254.7,0,993.2,0
2007,140,5,20,0,27,0.450,83.70,64.8,0,26.8,0,224.2,0,48.5,0,318.8,0,300.5,0,299.6,0,418.7,0,296.5,0,296.6,0,1.9,0,30.7,0,46.3,0,-99.9,0,-53.5,0,23.0,0,25.8,0,6.8,0,254.5,0,993.2,0
2007,140,5,20,0,30,0.500,84.23,58.7,0,24.5,0,204.9,0,45.7,0,318.8,0,300.3,0,299.4,0,418.4,0,296.5,0,296.5,0,1.7,0,27.7,0,41.8,0,-99.6,0,-57.8,0,23.0,0,25.3,0,7.0,0,256.8,0,993.2,0
2007,140,5,20,0,33,0.550,84.75,52.5,0,22.2,0,183.0,0,42.5,0,319.1,0,300.2,0,299.4,0,416.4,0,296.4,0,296.4,0,1.5,0,24.8,0,37.0,0,-97.3,0,-60.3,0,22.9,0,25.9,0,5.9,0,254.9,0,993.2,0
2007,140,5,20,0,36,0.600,85.27,46.2,0,19.8,0,158.0,0,38.8,0,319.3,0,300.1,0,299.3,0,413.9,0,296.3,0,296.3,0,1.3,0,22.0,0,32.0,0,-94.6,0,-62.6,0,22.7,0,26.5,0,5.2,0,251.7,0,993.2,0
2007,140,5,20,0,39,0.650,85.78,40.4,0,17.5,0,137.7,0,34.9,0,319.9,0,299.9,0,299.1,0,413.6,0,296.2,0,296.2,0,1.1,0,19.4,0,27.6,0,-93.7,0,-66.1,0,22.6,0,26.7,0,5.8,0,251.7,0,993.2,0
2007,140,5,20,0,42,0.700,86.29,34.0,0,15.2,0,113.5,0,30.8,0,320.1,0,299.8,0,299.0,0,412.6,0,296.1,0,296.1,0,1.0,0,16.9,0,22.9,0,-92.4,0,-69.5,0,22.5,0,27.1,0,5.3,0,249.9,0,993.2,0
2007,140,5,20,0,45,0.750,86.79,27.4,0,13.0,0,88.9,0,26.3,0,319.9,0,299.6,0,298.8,0,411.1,0,295.9,0,295.9,0,0.8,0,14.4,0,18.3,0,-91.2,0,-72.8,0,22.4,0,27.6,0,5.2,0,249.6,0,993.2,0
2007,140,5,20,0,48,0.800,87.28,21.5,0,10.7,0,62.5,0,21.8,0,319.1,0,299.4,0,298.6,0,410.0,0,295.8,0,295.8,0,0.7,0,12.1,0,14.0,0,-90.9,0,-76.8,0,22.3,0,28.0,0,5.1,0,247.8,0,993.2,0
2007,140,5,20,0,51,0.850,87.77,17.1,0,8.4,0,30.8,0,17.3,0,318.6,0,299.2,0,298.4,0,409.2,0,295.7,0,295.6,0,0.6,0,10.0,0,10.0,0,-90.6,0,-80.5,0,22.2,0,27.8,0,5.2,0,247.8,0,993.2,0
2007,140,5,20,0,54,0.900,88.24,12.8,0,6.3,0,6.3,0,12.5,0,319.0,0,298.9,0,298.2,0,408.7,0,295.6,0,295.5,0,0.5,0,8.0,0,6.3,0,-89.7,0,-83.4,0,22.2,0,27.2,0,5.4,0,248.0,0,993.2,0
2007,140,5,20,0,57,0.950,88.70,8.9,0,5.1,0,8.5,0,8.1,0,319.0,0,298.7,0,298.0,0,407.9,0,295.4,0,295.4,0,0.3,0,6.3,0,3.2,0,-88.8,0,-85.7,0,22.1,0,27.1,0,5.1,0,249.1,0,993.2,0
2007,140,5,20,1,0,1.000,89.14,5.6,0,4.4,0,4.1,0,4.6,0,319.4,0,298.5,0,297.7,0,406.4,0,295.3,0,295.2,0,0.3,0,4.8,0,0.2,0,-87.0,0,-86.8,0,21.9,0,27.4,0,5.1,0,249.3,0,993.2,0
2007,140,5,20,1,3,1.050,89.55,2.7,0,3.3,0,-0.6,0,1.3,0,319.9,0,298.3,0,297.5,0,406.1,0,295.2,0,295.1,0,0.2,0,3.5,0,0.0,0,-86.2,0,-86.2,0,21.8,0,27.3,0,5.2,0,247.3,0,993.2,0
2007,140,5,20,1,6,1.100,89.93,-0.8,0,2.0,0,-1.7,0,-2.5,0,319.9,0,298.0,0,297.3,0,405.4,0,295.1,0,295.0,0,0.2,0,2.3,0,0.0,1,-85.5,0,-9999.9,1,21.8,0,27.6,0,5.1,0,246.6,0,993.2,0
2007,140,5,20,1,9,1.150,91.17,-2.9,0,1.4,0,-2.3,0,-4.3,0,319.5,0,297.8,0,297.1,0,405.0,0,294.9,0,294.9,0,0.0,0,1.7,0,0.0,0,-85.5,0,-85.5,0,21.7,0,27.8,0,5.3,0,245.3,0,993.2,0
2007,140,5,20,1,12,1.200,91.67,-4.2,0,0.8,0,-2.6,0,-3.9,0,319.8,0,297.6,0,296.9,0,404.0,0,294.8,0,294.8,0,0.0,0,1.1,0,0.0,0,-84.2,0,-84.2,0,21.6,0,28.1,0,5.1,0,244.8,0,993.2,0
2007,140,5,20,1,15,1.250,92.18,-5.0,0,0.8,0,-3.0,0,-5.0,0,319.1,0,297.4,0,296.7,0,401.4,0,294.7,0,294.6,0,0.0,0,0.7,0,0.0,0,-82.3,0,-82.3,0,21.4,0,28.7,0,4.9,0,242.6,0,993.2,0
2007,140,5,20,1,18,1.300,92.68,-5.6,0,0.7,0,-3.4,0,-5.7,0,318.6,0,297.2,0,296.5,0,399.4,0,294.6,0,294.5,0,0.0,0,0.5,0,0.0,0,-80.8,0,-80.8,0,21.2,0,29.1,0,4.7,0,240.0,0,993.2,0
2007,140,5,20,1,21,1.350,93.18,-5.9,0,0.6,0,-3.7,0,-6.4,0,318.4,0,297.0,0,296.3,0,397.1,0,294.4,0,294.3,0,0.0,0,0.3,0,0.0,0,-78.7,0,-78.7,0,21.0,0,29.5,0,4.7,0,238.8,0,993.2,0
2007,140,5,20,1,24,1.400,93.68,-6.3,0,0.5,0,-4.0,0,-6.9,0,318.0,0,296.8,0,296.1,0,394.2,0,294.2,0,294.1,0,0.0,0,0.2,0,0.0,0,-76.1,0,-76.1,0,20.8,0,29.9,0,4.4,0,236.6,0,993.2,0
2007,140,5,20,1,27,1.450,94.18,-6.3,0,0.4,0,-4.2,0,-7.1,0,317.8,0,296.5,0,295.8,0,392.1,0,294.0,0,293.9,0,0.0,0,0.1,0,0.0,0,-74.3,0,-74.3,0,20.6,0,30.2,0,4.3,0,236.9,0,993.2,0
2007,140,5,20,1,30,1.500,94.67,-6.3,0,0.0,0,-3.9,0,-7.0,0,317.6,0,296.3,0,295.6,0,391.8,0,293.9,0,293.8,0,0.0,0,0.1,0,0.0,0,-74.1,0,-74.1,0,20.5,0,30.2,0,4.5,0,237.3,0,993.2,0
2007,140,5,20,1,33,1.550,95.16,-6.3,0,0.0,0,-3.7,0,-7.1,0,317.3,0,296.0,0,295.3,0,391.2,0,293.7,0,293.6,0,0.0,0,0.0,0,0.0,0,-73.9,0,-73.9,0,20.5,0,30.3,0,4.6,0,237.3,0,993.2,0
2007,140,5,20,1,36,1.600,95.65,-6.2,0,0.0,0,-3.2,0,-7.0,0,317.0,0,295.8,0,295.1,0,391.6,0,293.6,0,293.5,0,0.0,0,0.0,0,0.0,0,-74.5,0,-74.5,0,20.4,0,30.6,0,4.7,0,238.5,0,993.2,0
2007,140,5,20,1,39,1.650,96.14,-6.2,0,0.0,0,-2.8,0,-7.0,0,316.4,0,295.6,0,294.9,0,391.2,0,293.5,0,293.4,0,0.0,0,0.0,0,0.0,0,-74.8,0,-74.8,0,20.3,0,30.9,0,4.6,0,236.6,0,993.2,0
2007,140,5,20,1,42,1.700,96.62,-6.2,0,0.1,0,-2.7,0,-7.1,0,315.9,0,295.4,0,294.7,0,389.6,0,293.3,0,293.2,0,0.0,0,0.0,0,0.0,0,-73.8,0,-73.8,0,20.1,0,31.3,0,4.4,0,235.9,0,993.2,0
2007,140,5,20,1,45,1.750,97.10,-6.1,0,0.0,0,-2.8,0,-7.2,0,315.1,0,295.2,0,294.5,0,387.3,0,293.2,0,293.1,0,0.0,0,0.0,0,0.0,0,-72.1,0,-72.1,0,19.9,0,31.7,0,4.2,0,233.8,0,993.2,0
2007,140,5,20,1,48,1.800,97.58,-6.0,0,0.0,0,-3.1,0,-7.4,0,314.8,0,294.9,0,294.3,0,385.2,0,293.0,0,292.9,0,0.0,0,0.0,0,0.0,0,-70.4,0,-70.4,0,19.8,0,31.8,0,4.2,0,231.7,0,993.2,0
2007,140,5,20,1,51,1.850,98.05,-6.1,0,0.0,0,-3.1,0,-7.3,0,314.6,0,294.7,0,294.1,0,384.7,0,292.9,0,292.8,0,0.0,0,0.0,0,0.0,0,-70.1,0,-70.1,0,19.6,0,31.9,0,4.3,0,228.9,0,993.2,0
2007,140,5,20,1,54,1.900,98.52,-6.0,0,-0.1,0,-2.7,0,-7.2,0,314.4,0,294.5,0,293.9,0,385.1,0,292.7,0,292.6,0,0.0,0,0.0,0,0.0,0,-70.7,0,-70.7,0,19.5,0,31.8,0,4.6,0,229.8,0,993.3,0
2007,140,5,20,1,57,1.950,98.99,-5.9,0,-0.1,0,-2.2,0,-7.1,0,314.0,0,294.3,0,293.7,0,385.9,0,292.6,0,292.5,0,0.0,0,0.0,0,0.0,0,-71.9,0,-71.9,0,19.5,0,32.1,0,4.6,0,231.0,0,993.3,0
2007,140,5,20,2,0,2.000,99.45,-5.9,0,0.0,0,-1.6,0,-7.1,0,313.5,0,294.2,0,293.6,0,386.5,0,292.5,0,292.4,0,0.0,0,0.0,0,0.0,0,-73.0,0,-73.0,0,19.3,0,32.7,0,4.8,0,231.3,0,993.3,0
2007,140,5,20,2,3,2.050,99.91,-6.0,0,0.0,0,-1.5,0,-7.1,0,313.2,0,294.0,0,293.4,0,386.7,0,292.4,0,292.3,0,0.0,0,0.0,0,0.0,0,-73.5,0,-73.5,0,19.2,0,33.3,0,4.8,0,230.0,0,993.3,0
2007,140,5,20,2,6,2.100,100.37,-6.0,0,-0.1,0,-1.0,0,-7.0,0,313.1,0,293.9,0,293.3,0,386.9,0,292.3,0,292.2,0,0.0,0,0.0,0,0.0,0,-73.7,0,-73.7,0,19.1,0,33.3,0,4.9,0,228.5,0,993.3,0
2007,140,5,20,2,9,2.150,100.83,-6.0,0,-0.4,0,-0.6,0,-6.8,0,313.4,0,293.8,0,293.2,0,387.6,0,292.2,0,292.1,0,0.0,0,0.0,0,0.0,0,-74.1,0,-74.1,0,19.3,0,32.9,0,5.0,0,228.0,0,993.3,0
2007,140,5,20,2,12,2.200,101.28,-6.0,0,-0.7,0,-0.1,0,-6.8,0,313.4,0,293.7,0,293.2,0,388.3,0,292.2,0,292.1,0,0.0,0,0.1,0,0.0,0,-74.9,0,-74.9,0,19.4,0,32.5,0,5.0,0,229.1,0,993.3,0
2007,140,5,20,2,15,2.250,101.73,-6.0,0,-0.7,0,0.1,0,-6.7,0,313.6,0,293.6,0,293.1,0,388.8,0,292.1,0,292.1,0,0.0,0,0.0,0,0.0,0,-75.2,0,-75.2,0,19.4,0,32.4,0,5.0,0,229.6,0,993.4,0
2007,140,5,20,2,18,2.300,102.17,-6.1,0,-0.6,0,0.6,0,-6.5,0,313.9,0,293.6,0,293.1,0,389.0,0,292.1,0,292.1,0,0.0,0,0.0,0,0.0,0,-75.1,0,-75.1,0,19.3,0,32.4,0,5.0,0,228.6,0,993.4,0
2007,140,5,20,2,21,2.350,102.61,-6.1,0,-0.6,0,0.6,0,-6.6,0,313.8,0,293.6,0,293.0,0,388.7,0,292.1,0,292.1,0,0.0,0,0.0,0,0.0,0,-74.9,0,-74.9,0,19.3,0,32.5,0,4.9,0,228.5,0,993.4,0
2007,140,5,20,2,24,2.400,103.05,-6.2,0,-0.3,0,0.0,0,-6.7,0,313.1,0,293.5,0,293.0,0,386.8,0,292.1,0,292.0,0,0.0,0,0.0,0,0.0,0,-73.6,0,-73.6,0,19.2,0,32.8,0,4.4,0,220.9,0,993.5,0
2007,140,5,20,2,27,2.450,103.49,-6.2,0,0.3,0,-1.1,0,-6.7,0,312.2,0,293.5,0,292.9,0,382.2,0,292.0,0,291.9,0,0.0,0,0.0,0,0.0,0,-70.0,0,-70.0,0,18.7,0,34.2,0,3.8,0,211.9,0,993.5,0
2007,140,5,20,2,30,2.500,103.92,-6.1,0,0.4,0,-2.0,0,-6.9,0,312.4,0,293.4,0,292.8,0,380.8,0,291.8,0,291.7,0,0.0,0,0.0,0,0.0,0,-68.4,0,-68.4,0,18.3,0,34.7,0,4.3,0,217.1,0,993.5,0
2007,140,5,20,2,33,2.550,104.34,-6.1,0,0.2,0,-2.4,0,-7.0,0,312.7,0,293.3,0,292.7,0,381.6,0,291.6,0,291.5,0,0.0,0,0.0,0,0.0,0,-68.9,0,-68.9,0,18.2,0,34.9,0,4.5,0,218.4,0,993.5,0
2007,140,5,20,2,36,2.600,104.76,-6.0,0,0.1,0,-2.3,0,-6.9,0,312.6,0,293.1,0,292.6,0,381.2,0,291.4,0,291.4,0,0.0,0,0.0,0,0.0,0,-68.6,0,-68.6,0,18.1,0,35.2,0,4.3,0,220.0,0,993.5,0
2007,140,5,20,2,39,2.650,105.18,-5.9,0,-0.1,0,-2.4,0,-6.9,0,312.6,0,293.0,0,292.4,0,379.9,0,291.3,0,291.2,0,0.0,0,0.0,0,0.0,0,-67.4,0,-67.4,0,18.0,0,35.2,0,4.2,0,219.9,0,993.5,0
2007,140,5,20,2,42,2.700,105.60,-5.9,0,-0.1,0,-2.4,0,-6.9,0,312.5,0,292.9,0,292.3,0,379.2,0,291.2,0,291.1,0,0.0,0,0.0,0,0.0,0,-66.7,0,-66.7,0,18.0,0,35.5,0,4.2,0,219.4,0,993.5,0
2007,140,5,20,2,45,2.750,106.01,-5.8,0,-0.1,0,-2.4,0,-6.9,0,312.6,0,292.8,0,292.2,0,379.0,0,291.1,0,291.0,0,0.0,0,0.0,0,0.0,0,-66.4,0,-66.4,0,17.9,0,35.7,0,4.3,0,218.3,0,993.5,0
2007,140,5,20,2,48,2.800,106.41,-5.8,0,-0.2,0,-2.1,0,-6.9,0,312.6,0,292.6,0,292.1,0,379.2,0,290.9,0,290.9,0,0.0,0,0.0,0,0.0,0,-66.6,0,-66.6,0,17.8,0,36.0,0,4.4,0,219.1,0,993.6,0
2007,140,5,20,2,51,2.850,106.81,-5.7,0,-0.2,0,-1.7,0,-6.9,0,312.7,0,292.5,0,291.9,0,379.7,0,290.8,0,290.8,0,0.0,0,0.0,0,0.0,0,-67.0,0,-67.0,0,17.7,0,36.5,0,4.4,0,220.0,0,993.6,0
2007,140,5,20,2,54,2.900,107.21,-5.7,0,-0.2,0,-1.4,0,-6.8,0,312.3,0,292.4,0,291.8,0,380.1,0,290.7,0,290.7,0,0.0,0,0.0,0,0.0,0,-67.8,0,-67.8,0,17.6,0,37.0,0,4.5,0,216.9,0,993.6,0
