"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2007,106,4,16,0,0,0.000,84.44,49.7,0,20.5,0,177.8,0,34.0,0,278.6,0,288.7,0,288.1,0,360.1,0,285.5,0,285.5,0,1.4,0,20.3,0,30.7,0,-81.5,0,-50.8,0,11.8,0,50.9,0,4.9,0,307.5,0,988.3,0
2007,106,4,16,0,3,0.050,84.99,33.1,0,12.1,0,47.7,0,28.0,0,279.9,0,288.6,0,287.9,0,358.2,0,285.4,0,285.3,0,1.2,0,16.3,0,20.1,0,-78.3,0,-58.1,0,11.7,0,51.1,0,4.8,0,308.6,0,988.3,0
2007,106,4,16,0,6,0.100,85.54,34.4,0,14.1,0,111.2,0,24.8,0,285.4,0,288.4,0,287.7,0,357.6,0,285.2,0,285.2,0,1.0,0,14.5,0,19.3,0,-72.3,0,-53.0,0,11.6,0,51.6,0,4.7,0,308.6,0,988.3,0
2007,106,4,16,0,9,0.150,86.09,28.4,0,12.0,0,97.7,0,20.4,0,289.1,0,288.2,0,287.6,0,357.3,0,285.1,0,285.1,0,0.9,0,12.1,0,15.1,0,-68.2,0,-53.1,0,11.5,0,52.5,0,4.6,0,305.0,0,988.3,0
2007,106,4,16,0,12,0.200,86.63,22.1,0,10.8,0,110.9,0,14.6,0,287.9,0,288.0,0,287.4,0,356.0,0,285.0,0,285.0,0,0.7,0,9.8,0,10.4,0,-68.1,0,-57.7,0,11.4,0,54.1,0,4.5,0,304.8,0,988.3,0
2007,106,4,16,0,15,0.250,87.16,14.9,0,8.2,0,84.4,0,9.8,0,290.0,0,287.8,0,287.2,0,354.2,0,284.9,0,284.9,0,0.6,0,7.8,0,5.8,0,-64.2,0,-58.4,0,11.2,0,55.1,0,4.3,0,303.8,0,988.3,0
2007,106,4,16,0,18,0.300,87.69,9.8,0,6.6,0,74.6,0,5.8,0,297.1,0,287.6,0,287.0,0,354.0,0,284.7,0,284.7,0,0.5,0,6.1,0,2.2,0,-56.9,0,-54.7,0,11.1,0,55.8,0,4.2,0,305.2,0,988.3,0
2007,106,4,16,0,21,0.350,88.20,7.1,0,4.9,0,43.9,0,3.4,0,306.4,0,287.4,0,286.9,0,354.0,0,284.6,0,284.6,0,0.3,0,4.8,0,0.0,0,-47.6,0,-47.6,0,11.0,0,56.3,0,4.2,0,304.3,0,988.4,0
2007,106,4,16,0,24,0.400,88.70,5.4,0,3.7,0,12.4,0,1.4,0,306.8,0,287.2,0,286.7,0,353.5,0,284.5,0,284.4,0,0.3,0,4.1,0,0.0,1,-46.7,0,-9999.9,1,10.9,0,56.7,0,4.0,0,302.1,0,988.4,0
2007,106,4,16,0,27,0.450,89.17,3.0,0,2.5,0,1.0,0,-1.5,0,296.9,0,287.0,0,286.5,0,351.6,0,284.3,0,284.3,0,0.2,0,3.2,0,0.0,1,-54.7,0,-9999.9,1,10.8,0,56.9,0,4.0,0,301.1,0,988.4,0
2007,106,4,16,0,30,0.500,89.61,0.8,0,1.8,0,1.7,0,-3.7,0,293.9,0,286.8,0,286.2,0,350.3,0,284.2,0,284.2,0,0.2,0,2.4,0,0.0,0,-56.4,0,-56.4,0,10.8,0,56.8,0,4.3,0,301.3,0,988.4,0
2007,106,4,16,0,33,0.550,90.78,-1.0,0,1.1,0,-2.3,0,-5.5,0,297.4,0,286.6,0,286.0,0,350.3,0,284.1,0,284.1,0,0.0,0,1.8,0,0.0,0,-52.9,0,-52.9,0,10.7,0,56.9,0,4.3,0,303.5,0,988.5,0
2007,106,4,16,0,36,0.600,91.34,-2.1,0,0.9,0,-2.1,0,-2.8,0,302.8,0,286.4,0,285.8,0,350.6,0,284.0,0,284.0,0,0.0,0,1.3,0,0.0,0,-47.8,0,-47.8,0,10.6,0,56.9,0,4.5,0,301.4,0,988.5,0
2007,106,4,16,0,39,0.650,91.90,-2.8,0,0.8,0,-1.6,0,-3.2,0,304.8,0,286.2,0,285.6,0,350.3,0,283.9,0,283.8,0,0.0,0,0.9,0,0.0,0,-45.5,0,-45.5,0,10.5,0,57.3,0,4.4,0,300.3,0,988.5,0
2007,106,4,16,0,42,0.700,92.45,-3.5,0,0.7,0,-1.4,0,-4.0,0,303.1,0,286.0,0,285.4,0,349.7,0,283.8,0,283.7,0,0.0,0,0.6,0,0.0,0,-46.6,0,-46.6,0,10.4,0,58.5,0,4.4,0,298.9,0,988.6,0
2007,106,4,16,0,45,0.750,93.00,-4.1,0,0.4,0,-1.0,0,-4.4,0,299.4,0,285.8,0,285.3,0,349.4,0,283.7,0,283.6,0,0.0,0,0.4,0,0.0,0,-50.0,0,-50.0,0,10.3,0,58.5,0,4.5,0,303.1,0,988.6,0
2007,106,4,16,0,48,0.800,93.56,-4.5,0,0.2,0,-0.9,0,-4.9,0,295.7,0,285.7,0,285.1,0,349.1,0,283.6,0,283.5,0,0.0,0,0.3,0,0.0,0,-53.4,0,-53.4,0,10.3,0,57.9,0,4.7,0,302.9,0,988.6,0
2007,106,4,16,0,51,0.850,94.11,-4.8,0,0.0,0,-0.8,0,-5.2,0,289.5,0,285.5,0,284.9,0,348.6,0,283.5,0,283.5,0,0.0,0,0.2,0,0.0,0,-59.1,0,-59.1,0,10.3,0,56.9,0,4.9,0,302.0,0,988.6,0
2007,106,4,16,0,54,0.900,94.66,-5.1,0,0.0,0,-0.8,0,-5.4,0,278.1,0,285.4,0,284.8,0,347.0,0,283.4,0,283.4,0,0.0,0,0.1,0,0.0,0,-68.9,0,-68.9,0,10.3,0,57.0,0,5.0,0,302.5,0,988.6,0
2007,106,4,16,0,57,0.950,95.20,-5.3,0,0.1,0,-0.9,0,-5.6,0,275.0,0,285.2,0,284.6,0,345.2,0,283.4,0,283.3,0,0.0,0,0.1,0,0.0,0,-70.2,0,-70.2,0,10.2,0,58.0,0,4.8,0,301.9,0,988.6,0
2007,106,4,16,1,0,1.000,95.75,-5.4,0,0.2,0,-1.2,0,-5.7,0,271.6,0,285.1,0,284.5,0,342.5,0,283.3,0,283.2,0,0.0,0,0.0,0,0.0,0,-70.9,0,-70.9,0,10.0,0,59.0,0,4.5,0,299.6,0,988.7,0
2007,106,4,16,1,3,1.050,96.29,-5.4,0,0.3,0,-1.6,0,-5.7,0,269.8,0,284.9,0,284.3,0,340.9,0,283.1,0,283.1,0,0.0,0,0.0,0,0.0,0,-71.1,0,-71.1,0,9.8,0,59.6,0,4.6,0,298.1,0,988.7,0
2007,106,4,16,1,6,1.100,96.84,-5.3,0,0.3,0,-1.7,0,-5.8,0,269.3,0,284.7,0,284.1,0,340.0,0,283.0,0,282.9,0,0.0,0,0.0,0,0.0,0,-70.7,0,-70.7,0,9.6,0,59.7,0,4.8,0,295.0,0,988.8,0
2007,106,4,16,1,9,1.150,97.38,-5.3,0,0.1,0,-1.7,0,-5.8,0,269.0,0,284.5,0,283.9,0,340.2,0,282.9,0,282.8,0,0.0,0,0.0,0,0.0,0,-71.2,0,-71.2,0,9.6,0,59.2,0,4.8,0,292.9,0,988.8,0
2007,106,4,16,1,12,1.200,97.92,-5.3,0,0.0,0,-1.6,0,-5.8,0,270.7,0,284.3,0,283.7,0,340.6,0,282.8,0,282.7,0,0.0,0,0.0,0,0.0,0,-69.9,0,-69.9,0,9.6,0,58.9,0,5.1,0,295.6,0,988.8,0
2007,106,4,16,1,15,1.250,98.46,-5.3,0,-0.3,0,-1.1,0,-5.6,0,270.9,0,284.2,0,283.6,0,341.5,0,282.7,0,282.7,0,0.0,0,0.0,0,0.0,0,-70.6,0,-70.6,0,9.7,0,58.2,0,5.0,0,297.8,0,988.8,0
2007,106,4,16,1,18,1.300,98.99,-5.3,0,-0.1,0,-0.9,0,-5.5,0,268.9,0,284.0,0,283.4,0,340.7,0,282.6,0,282.6,0,0.0,0,0.0,0,0.0,0,-71.8,0,-71.8,0,9.6,0,58.9,0,5.0,0,296.1,0,988.8,0
2007,106,4,16,1,21,1.350,99.53,-5.3,0,0.0,0,-1.0,0,-5.5,0,268.4,0,283.9,0,283.3,0,339.7,0,282.6,0,282.5,0,0.0,0,0.0,0,0.0,0,-71.3,0,-71.3,0,9.5,0,59.3,0,4.8,0,295.2,0,988.9,0
2007,106,4,16,1,24,1.400,100.06,-5.3,0,0.0,0,-0.9,0,-5.5,0,269.1,0,283.7,0,283.2,0,338.7,0,282.5,0,282.4,0,0.0,0,0.0,0,0.0,0,-69.6,0,-69.6,0,9.4,0,59.3,0,4.7,0,295.7,0,988.9,0
2007,106,4,16,1,27,1.450,100.59,-5.3,0,0.0,0,-0.9,0,-5.4,0,270.5,0,283.6,0,283.1,0,338.7,0,282.4,0,282.3,0,0.0,0,0.0,0,0.0,0,-68.2,0,-68.2,0,9.3,0,59.4,0,4.9,0,297.9,0,989.0,0
2007,106,4,16,1,30,1.500,101.12,-5.3,0,-0.1,0,-0.9,0,-5.3,0,274.2,0,283.5,0,283.0,0,338.9,0,282.3,0,282.3,0,0.0,0,0.0,0,0.0,0,-64.7,0,-64.7,0,9.2,0,59.7,0,4.8,0,298.0,0,989.1,0
2007,106,4,16,1,33,1.550,101.64,-5.2,0,0.0,0,-1.0,0,-5.2,0,285.1,0,283.4,0,282.9,0,339.0,0,282.2,0,282.2,0,0.0,0,0.0,0,0.0,0,-53.8,0,-53.8,0,9.1,0,60.1,0,4.6,0,297.9,0,989.1,0
2007,106,4,16,1,36,1.600,102.17,-5.0,0,-0.2,0,-0.9,0,-5.0,0,296.7,0,283.3,0,282.8,0,340.1,0,282.1,0,282.1,0,0.0,0,0.0,0,0.0,0,-43.5,0,-43.5,0,9.1,0,59.6,0,4.7,0,299.0,0,989.2,0
2007,106,4,16,1,39,1.650,102.69,-4.9,0,-0.4,0,-0.8,0,-4.9,0,297.6,0,283.2,0,282.7,0,341.1,0,282.1,0,282.1,0,0.0,0,0.0,0,0.0,0,-43.5,0,-43.5,0,9.2,0,58.6,0,4.7,0,298.8,0,989.3,0
