"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,100,4,10,0,0,0.000,85.47,28.4,0,7.8,0,-3.2,0,31.2,0,271.7,0,289.7,0,289.0,0,350.1,0,285.4,0,285.4,0,1.1,0,12.9,0,23.4,0,-78.4,0,-55.0,0,12.1,0,43.7,0,2.6,0,175.2,0,995.2,0
2006,100,4,10,0,3,0.050,86.02,24.0,0,6.6,0,-3.3,0,26.6,0,270.6,0,289.5,0,288.8,0,347.8,0,285.3,0,285.3,0,1.0,0,11.1,0,20.0,0,-77.2,0,-57.2,0,12.0,0,45.4,0,2.6,0,180.4,0,995.2,0
2006,100,4,10,0,6,0.100,86.57,19.9,0,5.5,0,-3.3,0,22.2,0,269.7,0,289.3,0,288.6,0,344.9,0,285.2,0,285.2,0,0.8,0,9.4,0,16.7,0,-75.2,0,-58.4,0,11.9,0,45.8,0,2.5,0,182.6,0,995.2,0
2006,100,4,10,0,9,0.150,87.11,15.8,0,4.4,0,-3.4,0,18.0,0,268.8,0,289.1,0,288.4,0,343.2,0,285.1,0,285.1,0,0.7,0,7.8,0,13.6,0,-74.4,0,-60.8,0,11.9,0,43.6,0,2.9,0,175.9,0,995.2,0
2006,100,4,10,0,12,0.200,87.64,11.8,0,3.4,0,-3.8,0,13.9,0,267.8,0,288.9,0,288.1,0,342.1,0,285.0,0,285.0,0,0.5,0,6.3,0,10.6,0,-74.3,0,-63.8,0,12.0,0,42.2,0,2.8,0,168.5,0,995.1,0
2006,100,4,10,0,15,0.250,88.16,8.2,0,2.3,0,-3.7,0,10.3,0,267.3,0,288.6,0,287.9,0,339.6,0,284.9,0,284.9,0,0.4,0,4.9,0,7.9,0,-72.3,0,-64.3,0,12.0,0,42.8,0,2.6,0,167.6,0,995.2,0
2006,100,4,10,0,18,0.300,88.66,5.1,0,1.4,0,-3.2,0,7.1,0,267.1,0,288.4,0,287.7,0,337.1,0,284.8,0,284.8,0,0.3,0,3.7,0,5.7,0,-69.9,0,-64.3,0,12.0,0,42.5,0,2.3,0,168.1,0,995.2,0
2006,100,4,10,0,21,0.350,89.14,2.9,0,0.5,0,-3.0,0,4.5,0,267.0,0,288.2,0,287.5,0,335.0,0,284.7,0,284.7,0,0.2,0,2.8,0,4.0,0,-68.0,0,-64.0,0,12.0,0,41.5,0,2.2,0,169.0,0,995.2,0
2006,100,4,10,0,24,0.400,89.59,0.8,0,-0.2,0,-2.7,0,2.7,0,266.9,0,288.0,0,287.3,0,334.6,0,284.6,0,284.6,0,0.1,0,2.1,0,2.7,0,-67.7,0,-65.0,0,12.1,0,40.4,0,2.5,0,168.9,0,995.2,0
2006,100,4,10,0,27,0.450,89.99,-0.7,0,-0.6,0,-2.5,0,1.5,0,266.8,0,287.8,0,287.1,0,334.6,0,284.6,0,284.5,0,0.0,0,1.6,0,1.5,0,-67.8,0,-66.3,0,12.1,0,41.4,0,2.5,0,169.9,0,995.2,0
2006,100,4,10,0,30,0.500,91.32,-1.5,0,-0.7,0,-2.5,0,0.8,0,266.3,0,287.6,0,286.9,0,334.7,0,284.5,0,284.5,0,0.0,0,1.2,0,0.8,0,-68.3,0,-67.6,0,12.0,0,43.0,0,2.6,0,168.1,0,995.1,0
2006,100,4,10,0,33,0.550,91.88,-2.2,0,-0.8,0,-2.5,0,0.1,0,265.8,0,287.5,0,286.8,0,334.2,0,284.4,0,284.4,0,0.0,0,0.8,0,0.1,0,-68.3,0,-68.2,0,11.9,0,43.6,0,2.6,0,165.5,0,995.1,0
2006,100,4,10,0,36,0.600,92.44,-2.9,0,-0.9,0,-2.3,0,-0.4,0,265.3,0,287.3,0,286.6,0,333.3,0,284.4,0,284.3,0,0.0,0,0.6,0,0.0,0,-68.0,0,-68.0,0,11.9,0,44.2,0,2.6,0,163.0,0,995.2,0
2006,100,4,10,0,39,0.650,93.00,-3.3,0,-0.9,0,-2.2,0,-0.8,0,264.9,0,287.1,0,286.4,0,332.8,0,284.3,0,284.2,0,0.0,0,0.3,0,0.0,0,-68.0,0,-68.0,0,11.8,0,44.4,0,2.8,0,164.8,0,995.2,0
2006,100,4,10,0,42,0.700,93.56,-3.6,0,-1.1,0,-1.9,0,-1.0,0,264.5,0,287.0,0,286.3,0,331.9,0,284.2,0,284.2,0,0.0,0,0.2,0,0.0,0,-67.4,0,-67.4,0,11.8,0,43.1,0,2.6,0,167.2,0,995.2,0
2006,100,4,10,0,45,0.750,94.12,-3.9,0,-1.2,0,-1.6,0,-1.1,0,264.2,0,286.8,0,286.2,0,331.6,0,284.2,0,284.1,0,0.0,0,0.1,0,0.0,0,-67.3,0,-67.3,0,11.8,0,43.0,0,2.7,0,168.9,0,995.2,0
2006,100,4,10,0,48,0.800,94.68,-4.0,0,-1.2,0,-1.7,0,-1.3,0,263.9,0,286.7,0,286.0,0,332.2,0,284.1,0,284.1,0,0.0,0,0.1,0,0.0,0,-68.3,0,-68.3,0,11.7,0,43.3,0,3.1,0,168.4,0,995.1,0
2006,100,4,10,0,51,0.850,95.23,-3.9,0,-1.1,0,-2.3,0,-1.4,0,263.7,0,286.6,0,285.9,0,331.7,0,284.1,0,284.0,0,0.0,0,0.1,0,0.0,0,-68.0,0,-68.0,0,11.6,0,43.7,0,3.1,0,166.2,0,995.1,0
2006,100,4,10,0,54,0.900,95.78,-3.9,0,-1.0,0,-2.4,0,-1.4,0,263.6,0,286.4,0,285.7,0,331.4,0,284.0,0,284.0,0,0.0,0,0.1,0,0.0,0,-67.8,0,-67.8,0,11.6,0,44.0,0,2.9,0,164.4,0,995.1,0
2006,100,4,10,0,57,0.950,96.34,-3.9,0,-1.0,0,-2.4,0,-1.4,0,264.0,0,286.3,0,285.6,0,330.5,0,284.0,0,283.9,0,0.0,0,0.1,0,0.0,0,-66.5,0,-66.5,0,11.5,0,43.1,0,2.8,0,164.5,0,995.2,0
