"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,45,2,14,0,0,0.000,96.69,-3.8,0,0.3,0,-0.8,0,-1.6,0,228.9,0,276.8,0,275.9,0,304.3,0,273.5,0,273.5,0,0.0,0,0.0,0,0.0,0,-75.4,0,-75.4,0,0.3,0,64.8,0,6.5,0,208.1,0,984.3,0
2006,45,2,14,0,3,0.050,97.25,-3.8,0,0.3,0,-0.5,0,-1.5,0,228.9,0,276.7,0,275.8,0,304.1,0,273.4,0,273.5,0,0.0,0,0.0,0,0.0,0,-75.1,0,-75.1,0,0.3,0,65.1,0,6.5,0,206.4,0,984.3,0
2006,45,2,14,0,6,0.100,97.81,-3.8,0,0.1,0,-0.3,0,-1.5,0,229.1,0,276.6,0,275.7,0,304.2,0,273.4,0,273.4,0,0.0,0,0.0,0,0.0,0,-75.1,0,-75.1,0,0.2,0,65.1,0,6.5,0,206.2,0,984.3,0
2006,45,2,14,0,9,0.150,98.38,-3.8,0,0.2,0,-0.2,0,-1.5,0,229.1,0,276.5,0,275.6,0,303.5,0,273.3,0,273.3,0,0.0,0,0.0,0,0.0,0,-74.5,0,-74.5,0,0.2,0,65.5,0,6.4,0,204.9,0,984.2,0
2006,45,2,14,0,12,0.200,98.94,-3.8,0,0.2,0,-0.3,0,-1.4,0,229.0,0,276.4,0,275.5,0,303.6,0,273.2,0,273.3,0,0.0,0,0.0,0,0.0,0,-74.6,0,-74.6,0,0.1,0,65.7,0,6.6,0,204.5,0,984.2,0
2006,45,2,14,0,15,0.250,99.51,-3.9,0,0.0,0,-0.2,0,-1.4,0,229.1,0,276.3,0,275.5,0,303.5,0,273.2,0,273.2,0,0.0,0,0.0,0,0.0,0,-74.4,0,-74.4,0,0.1,0,65.7,0,6.7,0,204.6,0,984.2,0
2006,45,2,14,0,18,0.300,100.07,-3.9,0,0.1,0,-0.1,0,-1.4,0,229.2,0,276.2,0,275.4,0,303.1,0,273.1,0,273.2,0,0.0,0,0.0,0,0.0,0,-74.0,0,-74.0,0,0.0,0,66.0,0,6.3,0,204.8,0,984.2,0
2006,45,2,14,0,21,0.350,100.64,-3.8,0,0.2,0,-0.2,0,-1.4,0,229.1,0,276.2,0,275.3,0,302.7,0,273.1,0,273.1,0,0.0,0,0.0,0,0.0,0,-73.6,0,-73.6,0,-0.1,0,66.6,0,6.2,0,204.4,0,984.3,0
2006,45,2,14,0,24,0.400,101.21,-3.9,0,0.2,0,-0.2,0,-1.3,0,229.2,0,276.1,0,275.3,0,301.9,0,273.0,0,273.0,0,0.0,0,0.0,0,0.0,0,-72.7,0,-72.7,0,-0.1,0,66.9,0,5.8,0,204.2,0,984.4,0
2006,45,2,14,0,27,0.450,101.78,-3.8,0,0.2,0,-0.3,0,-1.2,0,229.1,0,276.0,0,275.3,0,300.8,0,272.9,0,273.0,0,0.0,0,0.0,0,0.0,0,-71.7,0,-71.7,0,-0.2,0,67.1,0,5.2,0,203.8,0,984.6,0
2006,45,2,14,0,30,0.500,102.35,-3.8,0,0.3,0,-0.4,0,-1.3,0,228.9,0,276.0,0,275.2,0,299.9,0,272.9,0,272.9,0,0.0,0,0.0,0,0.0,0,-71.1,0,-71.1,0,-0.3,0,67.4,0,5.1,0,201.5,0,984.6,0
2006,45,2,14,0,33,0.550,102.92,-3.8,0,0.4,0,-0.7,0,-1.3,0,228.6,0,275.9,0,275.1,0,299.1,0,272.8,0,272.8,0,0.0,0,0.0,0,0.0,0,-70.5,0,-70.5,0,-0.5,0,67.8,0,5.1,0,198.6,0,984.6,0
2006,45,2,14,0,36,0.600,103.49,-3.7,0,0.4,0,-0.9,0,-1.3,0,228.5,0,275.8,0,275.1,0,298.6,0,272.7,0,272.7,0,0.0,0,0.0,0,0.0,0,-70.0,0,-70.0,0,-0.6,0,68.4,0,5.1,0,196.0,0,984.7,0
2006,45,2,14,0,39,0.650,104.06,-3.6,0,0.4,0,-0.9,0,-1.3,0,228.5,0,275.8,0,275.0,0,297.9,0,272.5,0,272.6,0,0.0,0,0.0,0,0.0,0,-69.3,0,-69.3,0,-0.8,0,69.1,0,4.9,0,194.0,0,984.8,0
2006,45,2,14,0,42,0.700,104.63,-3.4,0,0.4,0,-0.9,0,-1.2,0,228.7,0,275.7,0,274.9,0,297.0,0,272.4,0,272.4,0,0.0,0,0.0,0,0.0,0,-68.3,0,-68.3,0,-0.9,0,69.6,0,4.8,0,192.7,0,984.8,0
2006,45,2,14,0,45,0.750,105.20,-3.2,0,0.4,0,-1.0,0,-1.2,0,228.8,0,275.6,0,274.8,0,295.9,0,272.3,0,272.3,0,0.0,0,0.0,0,0.0,0,-67.1,0,-67.1,0,-1.0,0,70.4,0,4.4,0,191.4,0,984.8,0
2006,45,2,14,0,48,0.800,105.77,-3.2,0,0.4,0,-0.9,0,-1.2,0,228.8,0,275.5,0,274.8,0,295.7,0,272.2,0,272.2,0,0.0,0,0.0,0,0.0,0,-66.9,0,-66.9,0,-1.1,0,70.8,0,4.5,0,192.4,0,984.8,0
2006,45,2,14,0,51,0.850,106.35,-3.2,0,0.3,0,-0.6,0,-1.2,0,228.6,0,275.4,0,274.7,0,295.3,0,272.1,0,272.1,0,0.0,0,0.0,0,0.0,0,-66.7,0,-66.7,0,-1.1,0,71.2,0,4.3,0,194.5,0,985.0,0
2006,45,2,14,0,54,0.900,106.92,-3.1,0,0.2,0,-0.4,0,-1.1,0,228.5,0,275.3,0,274.6,0,294.9,0,272.0,0,272.0,0,0.0,0,0.0,0,0.0,0,-66.3,0,-66.3,0,-1.1,0,71.4,0,4.3,0,194.9,0,985.0,0
2006,45,2,14,0,57,0.950,107.49,-3.2,0,0.1,0,-0.4,0,-1.1,0,228.4,0,275.2,0,274.5,0,294.7,0,271.9,0,272.0,0,0.0,0,0.0,0,0.0,0,-66.4,0,-66.4,0,-1.2,0,71.6,0,4.5,0,194.6,0,985.0,0
2006,45,2,14,1,0,1.000,108.07,-3.2,0,0.1,0,-0.3,0,-1.2,0,228.3,0,275.1,0,274.4,0,294.9,0,271.8,0,271.9,0,0.0,0,0.0,0,0.0,0,-66.6,0,-66.6,0,-1.2,0,71.8,0,4.7,0,197.5,0,985.0,0
2006,45,2,14,1,3,1.050,108.64,-3.4,0,0.0,0,-0.1,0,-1.2,0,228.2,0,275.0,0,274.2,0,295.1,0,271.8,0,271.8,0,0.0,0,0.0,0,0.0,0,-66.9,0,-66.9,0,-1.3,0,72.0,0,4.8,0,200.3,0,985.0,0
2006,45,2,14,1,6,1.100,109.21,-3.4,0,0.0,0,-0.2,0,-1.1,0,228.0,0,274.9,0,274.2,0,295.0,0,271.7,0,271.8,0,0.0,0,0.0,0,0.0,0,-67.0,0,-67.0,0,-1.3,0,72.0,0,5.1,0,200.0,0,985.0,0
2006,45,2,14,1,9,1.150,109.78,-3.5,0,0.1,0,-0.2,0,-1.1,0,227.8,0,274.8,0,274.0,0,295.4,0,271.6,0,271.7,0,0.0,0,0.0,0,0.0,0,-67.5,0,-67.5,0,-1.4,0,72.5,0,5.4,0,199.9,0,985.0,0
2006,45,2,14,1,12,1.200,110.36,-3.7,0,-0.1,0,0.0,0,-1.1,0,227.7,0,274.7,0,274.0,0,295.5,0,271.6,0,271.6,0,0.0,0,0.0,0,0.0,0,-67.9,0,-67.9,0,-1.4,0,72.5,0,5.5,0,199.4,0,985.0,0
2006,45,2,14,1,15,1.250,110.93,-3.7,0,-0.2,0,0.3,0,-1.1,0,227.6,0,274.6,0,273.9,0,295.8,0,271.6,0,271.6,0,0.0,0,0.0,0,0.0,0,-68.1,0,-68.1,0,-1.4,0,72.5,0,5.6,0,200.6,0,984.9,0
2006,45,2,14,1,18,1.300,111.51,-3.8,0,-0.3,0,0.4,0,-1.1,0,227.6,0,274.6,0,273.8,0,295.6,0,271.5,0,271.6,0,0.0,0,0.0,0,0.0,0,-68.1,0,-68.1,0,-1.4,0,72.3,0,5.4,0,200.9,0,985.0,0
2006,45,2,14,1,21,1.350,112.08,-3.8,0,-0.3,0,0.5,0,-1.0,0,227.8,0,274.5,0,273.8,0,295.5,0,271.5,0,271.6,0,0.0,0,0.0,0,0.0,0,-67.7,0,-67.7,0,-1.3,0,72.3,0,5.2,0,201.5,0,985.0,0
2006,45,2,14,1,24,1.400,112.65,-3.8,0,-0.4,0,0.6,0,-1.0,0,227.8,0,274.5,0,273.8,0,295.3,0,271.5,0,271.6,0,0.0,0,0.0,0,0.0,0,-67.5,0,-67.5,0,-1.3,0,72.0,0,5.0,0,200.9,0,985.1,0
2006,45,2,14,1,27,1.450,113.23,-3.8,0,-0.3,0,0.5,0,-1.0,0,227.8,0,274.4,0,273.8,0,294.9,0,271.5,0,271.6,0,0.0,0,0.0,0,0.0,0,-67.1,0,-67.1,0,-1.3,0,72.2,0,5.0,0,199.8,0,985.1,0
2006,45,2,14,1,30,1.500,113.80,-3.7,0,-0.2,0,0.4,0,-1.0,0,227.8,0,274.4,0,273.7,0,294.5,0,271.5,0,271.5,0,0.0,0,0.0,0,0.0,0,-66.6,0,-66.6,0,-1.4,0,72.6,0,5.0,0,199.2,0,985.1,0
2006,45,2,14,1,33,1.550,114.37,-3.8,0,-0.3,0,0.5,0,-1.0,0,227.9,0,274.4,0,273.7,0,294.7,0,271.5,0,271.5,0,0.0,0,0.0,0,0.0,0,-66.8,0,-66.8,0,-1.4,0,72.5,0,5.1,0,199.4,0,985.1,0
2006,45,2,14,1,36,1.600,114.95,-3.8,0,-0.2,0,0.6,0,-1.0,0,227.9,0,274.3,0,273.6,0,294.7,0,271.4,0,271.5,0,0.0,0,0.0,0,0.0,0,-66.8,0,-66.8,0,-1.5,0,72.9,0,5.2,0,198.7,0,985.1,0
2006,45,2,14,1,39,1.650,115.52,-3.8,0,-0.3,0,0.5,0,-1.1,0,227.9,0,274.3,0,273.6,0,294.9,0,271.4,0,271.5,0,0.0,0,0.0,0,0.0,0,-67.0,0,-67.0,0,-1.5,0,72.9,0,5.4,0,199.9,0,985.1,0
2006,45,2,14,1,42,1.700,116.09,-3.8,0,-0.4,0,0.6,0,-1.0,0,227.9,0,274.3,0,273.6,0,295.4,0,271.4,0,271.5,0,0.0,0,0.0,0,0.0,0,-67.5,0,-67.5,0,-1.4,0,72.8,0,5.7,0,200.4,0,985.0,0
2006,45,2,14,1,45,1.750,116.66,-3.8,0,-0.4,0,0.7,0,-1.0,0,227.9,0,274.2,0,273.5,0,295.8,0,271.4,0,271.5,0,0.0,0,0.0,0,0.0,0,-67.8,0,-67.8,0,-1.4,0,72.8,0,5.7,0,200.6,0,985.0,0
2006,45,2,14,1,48,1.800,117.23,-3.8,0,-0.4,0,0.9,0,-1.0,0,228.0,0,274.2,0,273.5,0,295.8,0,271.4,0,271.5,0,0.0,0,0.0,0,0.0,0,-67.8,0,-67.8,0,-1.4,0,73.0,0,5.7,0,200.9,0,985.0,0
