"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,343,12,9,0,0,0.000,106.79,-3.2,0,0.8,0,0.5,0,-1.4,0,289.4,0,272.0,0,270.5,0,289.0,0,267.8,0,267.9,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-5.6,0,95.1,0,10.3,0,269.9,0,992.9,0
2005,343,12,9,0,3,0.050,107.34,-3.7,0,1.4,0,-0.2,0,-1.7,0,287.7,0,271.7,0,270.1,0,287.5,0,267.7,0,267.7,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-6.0,0,94.6,0,11.5,0,270.5,0,992.9,0
2005,343,12,9,0,6,0.100,107.90,-3.8,0,1.9,0,-0.9,0,-2.0,0,286.4,0,271.5,0,269.8,0,286.3,0,267.5,0,267.5,0,0.0,0,-0.1,0,0.0,0,0.0,0,0.0,0,-6.3,0,94.3,0,11.8,0,268.2,0,993.0,0
2005,343,12,9,0,9,0.150,108.45,-3.8,0,1.6,0,-0.6,0,-1.9,0,286.0,0,271.2,0,269.6,0,286.0,0,267.2,0,267.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-6.4,0,94.5,0,11.4,0,270.3,0,993.0,0
2005,343,12,9,0,12,0.200,109.01,-3.6,0,2.0,0,-0.9,0,-2.0,0,284.1,0,270.9,0,269.2,0,284.1,0,267.0,0,267.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,-6.8,0,93.7,0,12.9,0,273.3,0,992.9,0
2005,343,12,9,0,15,0.250,109.57,-3.6,0,2.2,0,-1.1,0,-2.0,0,283.0,0,270.6,0,268.9,0,283.2,0,266.7,0,266.7,0,0.0,0,0.0,0,0.0,0,-0.2,0,-0.2,0,-7.1,0,93.7,0,13.0,0,273.0,0,992.9,0
2005,343,12,9,0,18,0.300,110.12,-3.7,0,1.7,0,-0.6,0,-1.9,0,282.4,0,270.2,0,268.7,0,283.0,0,266.5,0,266.5,0,0.0,0,0.0,0,0.0,0,-0.6,0,-0.6,0,-7.2,0,93.9,0,12.1,0,273.7,0,993.0,0
2005,343,12,9,0,21,0.350,110.68,-3.7,0,1.2,0,-0.2,0,-1.7,0,281.8,0,269.9,0,268.5,0,282.8,0,266.3,0,266.4,0,0.0,0,0.0,0,0.0,0,-1.0,0,-1.0,0,-7.2,0,93.9,0,12.0,0,274.4,0,993.0,0
2005,343,12,9,0,24,0.400,111.24,-3.7,0,1.0,0,0.1,0,-1.5,0,281.5,0,269.7,0,268.4,0,282.6,0,266.2,0,266.3,0,0.0,0,0.0,0,0.0,0,-1.1,0,-1.1,0,-7.3,0,93.8,0,10.5,0,276.7,0,992.9,0
2005,343,12,9,0,27,0.450,111.80,-3.7,0,0.8,0,0.3,0,-1.3,0,281.1,0,269.5,0,268.3,0,282.4,0,266.1,0,266.2,0,0.0,0,0.0,0,0.0,0,-1.3,0,-1.3,0,-7.4,0,93.9,0,10.3,0,279.0,0,992.9,0
2005,343,12,9,0,30,0.500,112.37,-3.7,0,0.6,0,0.5,0,-1.3,0,280.4,0,269.3,0,268.1,0,282.3,0,266.0,0,266.1,0,0.0,0,0.0,0,0.0,0,-1.9,0,-1.9,0,-7.4,0,93.7,0,11.0,0,281.5,0,992.9,0
2005,343,12,9,0,33,0.550,112.93,-3.7,0,0.6,0,0.4,0,-1.3,0,279.8,0,269.1,0,267.9,0,281.9,0,266.0,0,266.0,0,0.0,0,0.0,0,0.0,0,-2.1,0,-2.1,0,-7.5,0,93.3,0,11.2,0,278.6,0,992.9,0
2005,343,12,9,0,36,0.600,113.49,-3.6,0,0.7,0,0.3,0,-1.3,0,278.7,0,268.9,0,267.8,0,281.5,0,265.9,0,266.0,0,0.0,0,0.0,0,0.0,0,-2.8,0,-2.8,0,-7.5,0,92.9,0,11.9,0,282.9,0,992.9,0
2005,343,12,9,0,39,0.650,114.06,-3.8,0,0.5,0,0.4,0,-1.2,0,278.4,0,268.8,0,267.7,0,281.3,0,265.8,0,265.9,0,0.0,0,0.0,0,0.0,0,-3.0,0,-3.0,0,-7.6,0,92.9,0,10.3,0,280.6,0,992.9,0
2005,343,12,9,0,42,0.700,114.62,-3.8,0,0.5,0,0.5,0,-1.2,0,278.2,0,268.7,0,267.6,0,281.2,0,265.8,0,265.8,0,0.0,0,0.0,0,0.0,0,-3.0,0,-3.0,0,-7.6,0,93.0,0,10.8,0,279.8,0,992.9,0
2005,343,12,9,0,45,0.750,115.19,-3.9,0,0.4,0,0.6,0,-1.1,0,278.3,0,268.6,0,267.7,0,280.9,0,265.7,0,265.8,0,0.0,0,0.0,0,0.0,0,-2.7,0,-2.7,0,-7.6,0,93.1,0,9.4,0,275.4,0,993.0,0
2005,343,12,9,0,48,0.800,115.75,-3.8,0,0.5,0,0.3,0,-1.1,0,277.4,0,268.5,0,267.6,0,280.5,0,265.7,0,265.7,0,0.0,0,0.1,0,0.0,0,-3.1,0,-3.1,0,-7.7,0,93.1,0,9.8,0,274.5,0,993.0,0
2005,343,12,9,0,51,0.850,116.32,-3.8,0,0.7,0,0.2,0,-1.2,0,276.7,0,268.5,0,267.4,0,280.0,0,265.6,0,265.7,0,0.0,0,0.1,0,0.0,0,-3.3,0,-3.3,0,-7.8,0,92.8,0,11.6,0,275.6,0,993.1,0
2005,343,12,9,0,54,0.900,116.89,-3.7,0,0.9,0,-0.1,0,-1.3,0,275.6,0,268.4,0,267.3,0,279.3,0,265.5,0,265.5,0,0.0,0,0.0,0,0.0,0,-3.7,0,-3.7,0,-8.0,0,92.0,0,13.0,0,279.3,0,993.1,0
2005,343,12,9,0,57,0.950,117.46,-3.7,0,1.0,0,-0.1,0,-1.3,0,274.8,0,268.2,0,267.1,0,278.9,0,265.4,0,265.4,0,0.0,0,0.0,0,0.0,0,-4.1,0,-4.1,0,-8.1,0,91.5,0,12.5,0,283.0,0,993.2,0
2005,343,12,9,1,0,1.000,118.03,-3.7,0,0.8,0,0.0,0,-1.3,0,274.7,0,268.1,0,267.0,0,278.7,0,265.3,0,265.3,0,0.0,0,0.0,0,0.0,0,-4.0,0,-4.0,0,-8.2,0,91.4,0,12.0,0,278.4,0,993.3,0
2005,343,12,9,1,3,1.050,118.60,-3.7,0,0.7,0,0.1,0,-1.3,0,273.8,0,268.0,0,266.9,0,278.4,0,265.2,0,265.2,0,0.0,0,0.0,0,0.0,0,-4.6,0,-4.6,0,-8.2,0,91.5,0,11.7,0,274.6,0,993.4,0
2005,343,12,9,1,6,1.100,119.17,-3.7,0,0.7,0,-0.1,0,-1.3,0,273.2,0,267.8,0,266.8,0,278.1,0,265.1,0,265.2,0,0.0,0,0.0,0,0.0,0,-5.0,0,-5.0,0,-8.3,0,91.2,0,12.6,0,273.1,0,993.5,0
2005,343,12,9,1,9,1.150,119.74,-3.6,0,0.8,0,-0.2,0,-1.3,0,272.6,0,267.7,0,266.7,0,277.8,0,265.0,0,265.1,0,0.0,0,0.0,0,0.0,0,-5.1,0,-5.1,0,-8.4,0,90.9,0,14.0,0,272.0,0,993.6,0
2005,343,12,9,1,12,1.200,120.31,-3.6,0,0.8,0,-0.3,0,-1.3,0,272.1,0,267.6,0,266.5,0,277.4,0,264.9,0,265.0,0,0.0,0,0.0,0,0.0,0,-5.3,0,-5.3,0,-8.5,0,90.5,0,13.9,0,271.5,0,993.7,0
2005,343,12,9,1,15,1.250,120.88,-3.7,0,0.7,0,-0.2,0,-1.3,0,272.0,0,267.5,0,266.5,0,277.2,0,264.8,0,264.9,0,0.0,0,0.1,0,0.0,0,-5.2,0,-5.2,0,-8.5,0,90.4,0,13.1,0,273.4,0,993.7,0
2005,343,12,9,1,18,1.300,121.45,-3.7,0,0.7,0,0.0,0,-1.2,0,272.3,0,267.4,0,266.4,0,277.0,0,264.8,0,264.9,0,0.0,0,0.1,0,0.0,0,-4.6,0,-4.6,0,-8.6,0,90.2,0,13.3,0,273.5,0,993.8,0
2005,343,12,9,1,21,1.350,122.02,-3.6,0,0.6,0,0.0,0,-1.2,0,272.6,0,267.3,0,266.3,0,276.6,0,264.7,0,264.8,0,0.0,0,0.1,0,0.0,0,-4.0,0,-4.0,0,-8.6,0,90.0,0,14.7,0,273.3,0,993.9,0
2005,343,12,9,1,24,1.400,122.60,-3.5,0,0.7,0,-0.2,0,-1.2,0,272.7,0,267.2,0,266.2,0,276.4,0,264.6,0,264.7,0,0.0,0,0.1,0,0.0,0,-3.7,0,-3.7,0,-8.7,0,90.0,0,13.8,0,272.8,0,993.9,0
