"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,280,10,7,0,0,0.000,96.77,-5.4,0,0.6,0,-1.6,0,-1.6,0,266.9,0,285.8,0,285.1,0,349.6,0,283.0,0,282.9,0,0.0,0,0.0,0,0.0,0,-82.7,0,-82.7,0,9.7,0,62.9,0,4.7,0,332.0,0,993.8,0
2005,280,10,7,0,3,0.050,97.35,-5.3,0,0.6,0,-1.7,0,-1.7,0,266.7,0,285.6,0,284.9,0,349.0,0,282.9,0,282.8,0,0.0,0,0.0,0,0.0,0,-82.3,0,-82.3,0,9.5,0,63.7,0,4.5,0,330.7,0,993.8,0
2005,280,10,7,0,6,0.100,97.92,-5.2,0,0.5,0,-1.8,0,-1.7,0,266.6,0,285.5,0,284.8,0,349.2,0,282.7,0,282.7,0,0.0,0,0.0,0,0.0,0,-82.6,0,-82.6,0,9.5,0,63.9,0,5.4,0,329.2,0,993.8,0
2005,280,10,7,0,9,0.150,98.50,-5.3,0,0.5,0,-1.6,0,-1.6,0,266.4,0,285.4,0,284.7,0,349.1,0,282.7,0,282.7,0,0.0,0,0.0,0,0.0,0,-82.7,0,-82.7,0,9.4,0,64.3,0,4.9,0,329.3,0,993.8,0
2005,280,10,7,0,12,0.200,99.07,-5.3,0,0.5,0,-1.5,0,-1.6,0,266.1,0,285.3,0,284.6,0,348.3,0,282.6,0,282.6,0,0.0,0,0.0,0,0.0,0,-82.2,0,-82.2,0,9.3,0,65.1,0,4.7,0,330.8,0,993.8,0
2005,280,10,7,0,15,0.250,99.65,-5.1,0,0.5,0,-1.7,0,-1.7,0,265.8,0,285.1,0,284.5,0,347.4,0,282.5,0,282.5,0,0.0,0,0.0,0,0.0,0,-81.6,0,-81.6,0,9.2,0,65.6,0,4.4,0,331.4,0,993.8,0
2005,280,10,7,0,18,0.300,100.22,-5.0,0,0.5,0,-1.7,0,-1.6,0,265.6,0,285.0,0,284.4,0,346.7,0,282.4,0,282.4,0,0.0,0,0.0,0,0.0,0,-81.1,0,-81.1,0,9.1,0,66.2,0,4.4,0,331.7,0,993.8,0
2005,280,10,7,0,21,0.350,100.79,-5.1,0,0.4,0,-1.6,0,-1.7,0,265.4,0,284.9,0,284.3,0,346.9,0,282.3,0,282.3,0,0.0,0,0.0,0,0.0,0,-81.4,0,-81.4,0,9.1,0,66.3,0,4.4,0,330.3,0,993.8,0
2005,280,10,7,0,24,0.400,101.37,-5.1,0,0.3,0,-1.6,0,-1.6,0,265.4,0,284.8,0,284.1,0,347.0,0,282.2,0,282.2,0,0.0,0,0.0,0,0.0,0,-81.6,0,-81.6,0,9.0,0,66.4,0,4.5,0,329.3,0,993.9,0
2005,280,10,7,0,27,0.450,101.94,-5.2,0,0.3,0,-1.3,0,-1.5,0,265.3,0,284.7,0,284.0,0,347.1,0,282.1,0,282.1,0,0.0,0,0.0,0,0.0,0,-81.8,0,-81.8,0,9.0,0,66.5,0,4.6,0,328.8,0,994.0,0
2005,280,10,7,0,30,0.500,102.52,-5.2,0,0.3,0,-1.2,0,-1.6,0,265.1,0,284.6,0,284.0,0,346.4,0,282.1,0,282.1,0,0.0,0,0.0,0,0.0,0,-81.3,0,-81.3,0,8.9,0,67.0,0,4.2,0,327.9,0,994.1,0
2005,280,10,7,0,33,0.550,103.09,-5.1,0,0.3,0,-1.2,0,-1.6,0,264.8,0,284.5,0,283.9,0,345.9,0,282.0,0,282.0,0,0.0,0,0.0,0,0.0,0,-81.1,0,-81.1,0,8.9,0,67.2,0,4.2,0,330.9,0,994.0,0
2005,280,10,7,0,36,0.600,103.66,-5.1,0,0.4,0,-1.2,0,-1.5,0,264.7,0,284.4,0,283.8,0,345.3,0,281.9,0,281.9,0,0.0,0,0.0,0,0.0,0,-80.6,0,-80.6,0,8.8,0,67.8,0,4.0,0,327.8,0,994.1,0
2005,280,10,7,0,39,0.650,104.24,-5.2,0,0.3,0,-1.1,0,-1.5,0,264.6,0,284.3,0,283.7,0,345.6,0,281.9,0,281.9,0,0.0,0,0.0,0,0.0,0,-81.0,0,-81.0,0,8.7,0,67.9,0,4.3,0,325.7,0,994.1,0
2005,280,10,7,0,42,0.700,104.81,-5.2,0,0.4,0,-1.1,0,-1.5,0,264.3,0,284.3,0,283.6,0,344.9,0,281.8,0,281.8,0,0.0,0,0.0,0,0.0,0,-80.5,0,-80.5,0,8.7,0,68.4,0,4.1,0,328.0,0,994.2,0
2005,280,10,7,0,45,0.750,105.38,-5.3,0,0.4,0,-1.1,0,-1.5,0,264.2,0,284.2,0,283.6,0,344.8,0,281.7,0,281.7,0,0.0,0,0.0,0,0.0,0,-80.6,0,-80.6,0,8.6,0,68.7,0,4.3,0,327.5,0,994.2,0
2005,280,10,7,0,48,0.800,105.95,-5.2,0,0.3,0,-1.1,0,-1.5,0,264.1,0,284.1,0,283.5,0,344.7,0,281.7,0,281.7,0,0.0,0,0.0,0,0.0,0,-80.6,0,-80.6,0,8.6,0,68.8,0,4.5,0,328.6,0,994.1,0
2005,280,10,7,0,51,0.850,106.52,-5.2,0,0.3,0,-1.0,0,-1.5,0,263.8,0,284.1,0,283.5,0,344.5,0,281.6,0,281.6,0,0.0,0,0.0,0,0.0,0,-80.6,0,-80.6,0,8.5,0,69.0,0,4.1,0,330.7,0,994.1,0
2005,280,10,7,0,54,0.900,107.09,-5.2,0,0.3,0,-0.9,0,-1.5,0,263.8,0,284.0,0,283.4,0,343.9,0,281.6,0,281.6,0,0.0,0,0.0,0,0.0,0,-80.0,0,-80.0,0,8.5,0,69.3,0,3.9,0,330.9,0,994.1,0
2005,280,10,7,0,57,0.950,107.66,-5.2,0,0.4,0,-0.9,0,-1.4,0,263.6,0,283.9,0,283.4,0,343.2,0,281.5,0,281.5,0,0.0,0,0.0,0,0.0,0,-79.6,0,-79.6,0,8.4,0,69.8,0,3.8,0,329.6,0,994.1,0
2005,280,10,7,1,0,1.000,108.23,-5.2,0,0.3,0,-0.9,0,-1.4,0,263.5,0,283.9,0,283.3,0,343.2,0,281.4,0,281.4,0,0.0,0,0.0,0,0.0,0,-79.7,0,-79.7,0,8.4,0,69.8,0,4.1,0,331.2,0,994.2,0
2005,280,10,7,1,3,1.050,108.80,-5.1,0,0.3,0,-0.9,0,-1.4,0,263.2,0,283.8,0,283.2,0,342.9,0,281.4,0,281.4,0,0.0,0,0.0,0,0.0,0,-79.6,0,-79.6,0,8.4,0,69.9,0,3.8,0,334.4,0,994.3,0
2005,280,10,7,1,6,1.100,109.37,-5.1,0,0.3,0,-1.0,0,-1.5,0,262.9,0,283.8,0,283.2,0,342.7,0,281.3,0,281.3,0,0.0,0,0.0,0,0.0,0,-79.7,0,-79.7,0,8.3,0,70.1,0,3.8,0,337.2,0,994.2,0
