"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,327,11,23,0,0,0.000,106.36,-4.5,0,-0.6,0,-0.5,0,-1.1,0,251.3,0,278.3,0,277.9,0,313.9,0,280.1,0,280.0,0,0.0,0,0.0,0,0.0,0,-62.6,0,-62.6,0,7.2,0,62.8,0,3.9,0,139.4,0,998.2,0
2006,327,11,23,0,3,0.050,106.92,-4.5,0,-0.5,0,-0.2,0,-1.0,0,251.2,0,278.2,0,277.8,0,312.2,0,280.0,0,279.9,0,0.0,0,0.0,0,0.0,0,-61.1,0,-61.1,0,7.0,0,63.5,0,3.8,0,140.7,0,998.2,0
2006,327,11,23,0,6,0.100,107.48,-4.4,0,-0.5,0,0.1,0,-1.1,0,251.2,0,278.1,0,277.7,0,311.5,0,279.9,0,279.8,0,0.0,0,0.0,0,0.0,0,-60.3,0,-60.3,0,6.8,0,63.9,0,3.8,0,142.7,0,998.2,0
2006,327,11,23,0,9,0.150,108.04,-4.5,0,-0.6,0,0.3,0,-0.9,0,251.2,0,278.0,0,277.6,0,312.3,0,279.8,0,279.7,0,0.0,0,0.0,0,0.0,0,-61.1,0,-61.1,0,6.8,0,63.6,0,3.9,0,141.7,0,998.2,0
2006,327,11,23,0,12,0.200,108.60,-4.6,0,-0.5,0,0.3,0,-0.9,0,250.7,0,277.9,0,277.5,0,312.3,0,279.7,0,279.6,0,0.0,0,0.0,0,0.0,0,-61.7,0,-61.7,0,6.7,0,64.0,0,3.8,0,140.5,0,998.1,0
2006,327,11,23,0,15,0.250,109.17,-4.5,0,-0.4,0,0.0,0,-0.9,0,250.6,0,277.9,0,277.4,0,311.6,0,279.5,0,279.5,0,0.0,0,0.0,0,0.0,0,-61.0,0,-61.0,0,6.4,0,64.8,0,3.7,0,141.1,0,998.1,0
2006,327,11,23,0,18,0.300,109.73,-4.5,0,-0.5,0,0.0,0,-0.8,0,250.7,0,277.8,0,277.4,0,311.7,0,279.4,0,279.3,0,0.0,0,0.0,0,0.0,0,-61.0,0,-61.0,0,6.3,0,65.2,0,3.7,0,142.3,0,998.0,0
2006,327,11,23,0,21,0.350,110.30,-4.6,0,-0.9,0,0.2,0,-0.6,0,251.0,0,277.7,0,277.3,0,311.9,0,279.3,0,279.3,0,0.0,0,0.0,0,0.0,0,-60.9,0,-60.9,0,6.5,0,63.3,0,3.5,0,145.4,0,998.0,0
2006,327,11,23,0,24,0.400,110.86,-4.7,0,-1.1,0,0.5,0,-0.5,0,250.9,0,277.7,0,277.3,0,311.6,0,279.3,0,279.2,0,0.0,0,0.0,0,0.0,0,-60.7,0,-60.7,0,6.6,0,62.1,0,3.5,0,145.7,0,998.0,0
2006,327,11,23,0,27,0.450,111.43,-4.5,0,-0.7,0,0.5,0,-0.6,0,250.4,0,277.6,0,277.2,0,311.1,0,279.2,0,279.1,0,0.0,0,0.0,0,0.0,0,-60.6,0,-60.6,0,6.4,0,62.7,0,3.5,0,143.5,0,998.1,0
2006,327,11,23,0,30,0.500,112.00,-4.6,0,-0.6,0,0.0,0,-0.7,0,250.3,0,277.6,0,277.2,0,310.5,0,279.1,0,279.1,0,0.0,0,0.1,0,0.0,0,-60.3,0,-60.3,0,6.3,0,63.3,0,3.5,0,141.7,0,998.0,0
2006,327,11,23,0,33,0.550,112.57,-4.5,0,-0.7,0,-0.2,0,-0.6,0,250.2,0,277.5,0,277.1,0,310.3,0,279.0,0,279.0,0,0.0,0,0.0,0,0.0,0,-60.1,0,-60.1,0,6.2,0,63.3,0,3.7,0,141.8,0,998.0,0
2006,327,11,23,0,36,0.600,113.14,-4.6,0,-0.8,0,-0.2,0,-0.5,0,250.1,0,277.4,0,277.0,0,310.7,0,279.0,0,278.9,0,0.0,0,0.0,0,0.0,0,-60.6,0,-60.6,0,6.2,0,63.1,0,4.0,0,141.4,0,998.0,0
2006,327,11,23,0,39,0.650,113.70,-4.6,0,-0.8,0,-0.4,0,-0.5,0,249.9,0,277.4,0,277.0,0,311.1,0,278.9,0,278.9,0,0.0,0,0.0,0,0.0,0,-61.2,0,-61.2,0,6.1,0,63.1,0,4.2,0,140.7,0,998.0,0
2006,327,11,23,0,42,0.700,114.27,-4.6,0,-0.8,0,-0.8,0,-0.6,0,249.7,0,277.3,0,276.9,0,311.5,0,278.8,0,278.8,0,0.0,0,0.0,0,0.0,0,-61.8,0,-61.8,0,6.1,0,62.6,0,4.1,0,138.6,0,998.0,0
2006,327,11,23,0,45,0.750,114.85,-4.7,0,-0.8,0,-1.2,0,-0.7,0,249.6,0,277.2,0,276.8,0,312.1,0,278.8,0,278.7,0,0.0,0,0.1,0,0.0,0,-62.5,0,-62.5,0,6.1,0,62.9,0,4.2,0,135.8,0,997.9,0
2006,327,11,23,0,48,0.800,115.42,-4.6,0,-0.7,0,-1.2,0,-0.6,0,249.5,0,277.1,0,276.7,0,312.3,0,278.7,0,278.7,0,0.0,0,0.0,0,0.0,0,-62.8,0,-62.8,0,6.0,0,63.3,0,4.2,0,135.3,0,997.8,0
2006,327,11,23,0,51,0.850,115.99,-4.6,0,-0.7,0,-0.7,0,-0.5,0,249.4,0,277.0,0,276.6,0,312.9,0,278.7,0,278.7,0,0.0,0,0.0,0,0.0,0,-63.5,0,-63.5,0,6.0,0,63.7,0,4.3,0,133.4,0,997.8,0
2006,327,11,23,0,54,0.900,116.56,-4.6,0,-0.5,0,-0.8,0,-0.6,0,248.9,0,277.0,0,276.5,0,312.3,0,278.6,0,278.6,0,0.0,0,0.0,0,0.0,0,-63.4,0,-63.4,0,5.8,0,64.3,0,4.2,0,133.8,0,997.8,0
2006,327,11,23,0,57,0.950,117.13,-4.6,0,-0.6,0,-0.6,0,-0.5,0,249.2,0,276.9,0,276.5,0,311.5,0,278.6,0,278.5,0,0.0,0,0.0,0,0.0,0,-62.2,0,-62.2,0,5.7,0,64.4,0,3.8,0,137.4,0,997.8,0
2006,327,11,23,1,0,1.000,117.70,-4.6,0,-0.9,0,-0.3,0,-0.5,0,249.3,0,276.8,0,276.4,0,310.5,0,278.5,0,278.5,0,0.0,0,0.1,0,0.0,0,-61.2,0,-61.2,0,5.9,0,63.1,0,3.7,0,138.4,0,997.8,0
2006,327,11,23,1,3,1.050,118.28,-4.4,0,-1.1,0,-0.2,0,-0.6,0,249.5,0,276.7,0,276.3,0,310.2,0,278.5,0,278.5,0,0.0,0,0.0,0,0.0,0,-60.7,0,-60.7,0,6.1,0,62.0,0,3.7,0,137.9,0,997.8,0
2006,327,11,23,1,6,1.100,118.85,-4.4,0,-1.2,0,0.0,0,-0.7,0,249.4,0,276.6,0,276.2,0,309.8,0,278.5,0,278.5,0,0.0,0,0.0,0,0.0,0,-60.4,0,-60.4,0,6.2,0,61.4,0,3.6,0,137.1,0,997.8,0
2006,327,11,23,1,9,1.150,119.42,-4.4,0,-1.1,0,0.1,0,-0.7,0,249.4,0,276.6,0,276.1,0,309.9,0,278.5,0,278.5,0,0.0,0,0.0,0,0.0,0,-60.5,0,-60.5,0,6.1,0,61.3,0,3.7,0,137.9,0,997.8,0
2006,327,11,23,1,12,1.200,120.00,-4.4,0,-1.2,0,0.6,0,-0.3,0,249.8,0,276.5,0,276.1,0,310.0,0,278.5,0,278.5,0,0.0,0,0.1,0,0.0,0,-60.2,0,-60.2,0,6.1,0,60.9,0,3.9,0,138.0,0,997.8,0
2006,327,11,23,1,15,1.250,120.57,-4.5,0,-1.2,0,1.3,0,-0.1,0,249.6,0,276.5,0,276.1,0,310.1,0,278.5,0,278.5,0,0.0,0,0.0,0,0.0,0,-60.5,0,-60.5,0,6.2,0,60.8,0,4.0,0,137.7,0,997.7,0
2006,327,11,23,1,18,1.300,121.15,-4.5,0,-1.1,0,1.2,0,-0.3,0,249.2,0,276.4,0,276.0,0,309.9,0,278.5,0,278.5,0,0.0,0,0.0,0,0.0,0,-60.6,0,-60.6,0,6.1,0,61.1,0,4.0,0,137.1,0,997.7,0
2006,327,11,23,1,21,1.350,121.72,-4.6,0,-1.1,0,0.6,0,-0.5,0,249.0,0,276.4,0,276.0,0,309.8,0,278.5,0,278.5,0,0.0,0,0.0,0,0.0,0,-60.8,0,-60.8,0,6.1,0,61.0,0,4.1,0,135.7,0,997.7,0
2006,327,11,23,1,24,1.400,122.30,-4.6,0,-0.9,0,0.6,0,-0.4,0,248.7,0,276.3,0,275.9,0,309.9,0,278.5,0,278.5,0,0.0,0,0.1,0,0.0,0,-61.1,0,-61.1,0,6.0,0,60.8,0,4.1,0,134.3,0,997.8,0
