"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,270,9,27,0,30,0.500,99.34,-3.8,0,-1.2,0,-4.6,0,-1.9,0,326.0,0,291.5,0,291.1,0,373.6,0,293.2,0,293.1,0,0.0,0,0.0,0,0.0,0,-47.5,0,-47.5,0,20.6,0,46.6,0,2.3,0,251.7,0,986.2,0
2006,270,9,27,0,33,0.550,99.91,-3.8,0,-1.2,0,-4.0,0,-1.9,0,327.1,0,291.3,0,291.0,0,373.1,0,293.1,0,293.0,0,0.0,0,0.0,0,0.0,0,-46.0,0,-46.0,0,20.6,0,46.8,0,2.1,0,248.1,0,986.2,0
2006,270,9,27,0,36,0.600,100.48,-3.9,0,-1.2,0,-3.8,0,-2.0,0,325.3,0,291.2,0,290.8,0,372.9,0,293.0,0,292.9,0,0.0,0,0.0,0,0.0,0,-47.6,0,-47.6,0,20.5,0,47.1,0,2.1,0,241.8,0,986.2,0
2006,270,9,27,0,39,0.650,101.05,-3.9,0,-1.3,0,-3.4,0,-2.0,0,324.9,0,291.0,0,290.6,0,372.5,0,292.9,0,292.9,0,0.0,0,0.0,0,0.0,0,-47.6,0,-47.6,0,20.6,0,46.6,0,2.1,0,236.1,0,986.2,0
2006,270,9,27,0,42,0.700,101.62,-3.9,0,-1.3,0,-3.0,0,-1.9,0,326.0,0,290.8,0,290.5,0,372.4,0,292.9,0,292.8,0,0.0,0,0.0,0,0.0,0,-46.4,0,-46.4,0,20.7,0,46.4,0,2.0,0,240.6,0,986.3,0
2006,270,9,27,0,45,0.750,102.19,-3.9,0,-1.4,0,-2.7,0,-1.9,0,325.2,0,290.7,0,290.4,0,372.2,0,292.8,0,292.7,0,0.0,0,0.0,0,0.0,0,-46.9,0,-46.9,0,20.8,0,46.1,0,2.0,0,243.1,0,986.3,0
2006,270,9,27,0,48,0.800,102.76,-3.9,0,-1.4,0,-2.7,0,-2.0,0,324.8,0,290.5,0,290.2,0,372.1,0,292.8,0,292.7,0,0.0,0,0.1,0,0.0,0,-47.3,0,-47.3,0,20.7,0,46.5,0,1.9,0,239.4,0,986.3,0
2006,270,9,27,0,51,0.850,103.33,-3.9,0,-1.4,0,-2.8,0,-1.9,0,324.5,0,290.4,0,290.1,0,372.0,0,292.7,0,292.6,0,0.0,0,0.0,0,0.0,0,-47.5,0,-47.5,0,20.7,0,46.5,0,2.1,0,233.1,0,986.3,0
2006,270,9,27,0,54,0.900,103.89,-3.9,0,-1.4,0,-2.6,0,-1.8,0,324.4,0,290.3,0,289.9,0,371.6,0,292.7,0,292.6,0,0.0,0,0.0,0,0.0,0,-47.2,0,-47.2,0,20.7,0,46.2,0,2.2,0,230.1,0,986.3,0
2006,270,9,27,0,57,0.950,104.46,-3.9,0,-1.5,0,-2.3,0,-1.8,0,324.3,0,290.1,0,289.8,0,371.3,0,292.6,0,292.6,0,0.0,0,0.0,0,0.0,0,-47.0,0,-47.0,0,20.7,0,46.2,0,2.1,0,227.9,0,986.3,0
2006,270,9,27,1,0,1.000,105.02,-3.9,0,-1.5,0,-2.0,0,-1.8,0,324.0,0,290.0,0,289.7,0,370.8,0,292.6,0,292.5,0,0.0,0,0.0,0,0.0,0,-46.9,0,-46.9,0,20.6,0,46.6,0,2.1,0,227.7,0,986.3,0
2006,270,9,27,1,3,1.050,105.59,-3.9,0,-1.4,0,-1.7,0,-1.8,0,324.0,0,289.9,0,289.6,0,370.4,0,292.5,0,292.5,0,0.0,0,0.0,0,0.0,0,-46.4,0,-46.4,0,20.4,0,47.3,0,1.9,0,225.8,0,986.3,0
2006,270,9,27,1,6,1.100,106.15,-3.9,0,-1.5,0,-1.5,0,-1.7,0,323.7,0,289.8,0,289.5,0,370.5,0,292.5,0,292.4,0,0.0,0,0.0,0,0.0,0,-46.7,0,-46.7,0,20.4,0,47.4,0,2.1,0,221.9,0,986.3,0
2006,270,9,27,1,9,1.150,106.71,-3.9,0,-1.5,0,-1.6,0,-1.8,0,323.1,0,289.7,0,289.4,0,370.3,0,292.4,0,292.3,0,0.0,0,0.1,0,0.0,0,-47.2,0,-47.2,0,20.3,0,48.1,0,2.5,0,212.5,0,986.3,0
2006,270,9,27,1,12,1.200,107.27,-4.0,0,-1.3,0,-1.8,0,-1.8,0,323.0,0,289.6,0,289.3,0,370.1,0,292.4,0,292.3,0,0.0,0,0.1,0,0.0,0,-47.2,0,-47.2,0,20.0,0,49.2,0,2.7,0,209.0,0,986.3,0
2006,270,9,27,1,15,1.250,107.83,-4.1,0,-1.4,0,-1.8,0,-1.8,0,323.1,0,289.5,0,289.2,0,370.2,0,292.3,0,292.2,0,0.0,0,0.1,0,0.0,0,-47.1,0,-47.1,0,20.0,0,49.1,0,2.7,0,215.6,0,986.3,0
2006,270,9,27,1,18,1.300,108.39,-4.0,0,-1.4,0,-1.7,0,-1.7,0,322.7,0,289.4,0,289.1,0,369.7,0,292.2,0,292.2,0,0.0,0,0.0,0,0.0,0,-47.0,0,-47.0,0,20.1,0,48.8,0,2.7,0,217.6,0,986.3,0
2006,270,9,27,1,21,1.350,108.95,-4.1,0,-1.3,0,-1.5,0,-1.7,0,322.8,0,289.3,0,289.0,0,370.9,0,292.2,0,292.1,0,0.0,0,0.0,0,0.0,0,-48.2,0,-48.2,0,20.2,0,48.4,0,2.8,0,219.1,0,986.3,0
2006,270,9,27,1,24,1.400,109.50,-4.1,0,-1.3,0,-1.3,0,-1.6,0,322.6,0,289.3,0,289.0,0,369.8,0,292.2,0,292.1,0,0.0,0,0.1,0,0.0,0,-47.3,0,-47.3,0,20.1,0,48.9,0,2.7,0,219.6,0,986.3,0
2006,270,9,27,1,27,1.450,110.06,-4.2,0,-1.2,0,-0.9,0,-1.5,0,322.9,0,289.2,0,288.9,0,369.6,0,292.1,0,292.0,0,0.0,0,0.1,0,0.0,0,-46.8,0,-46.8,0,19.9,0,49.3,0,2.7,0,222.2,0,986.3,0
2006,270,9,27,1,30,1.500,110.61,-4.2,0,-1.2,0,-0.7,0,-1.5,0,324.4,0,289.2,0,288.9,0,369.8,0,292.1,0,292.0,0,0.0,0,0.0,0,0.0,0,-45.4,0,-45.4,0,19.8,0,49.5,0,2.7,0,223.1,0,986.3,0
2006,270,9,27,1,33,1.550,111.16,-4.3,0,-1.3,0,-0.6,0,-1.5,0,323.6,0,289.1,0,288.8,0,370.6,0,292.0,0,292.0,0,0.0,0,0.0,0,0.0,0,-46.9,0,-46.9,0,19.8,0,49.3,0,2.8,0,222.8,0,986.3,0
2006,270,9,27,1,36,1.600,111.71,-4.3,0,-1.3,0,-0.6,0,-1.5,0,322.3,0,289.1,0,288.8,0,370.3,0,292.0,0,291.9,0,0.0,0,0.0,0,0.0,0,-48.0,0,-48.0,0,19.8,0,49.6,0,2.7,0,222.1,0,986.3,0
2006,270,9,27,1,39,1.650,112.26,-4.3,0,-1.0,0,-0.7,0,-1.6,0,321.8,0,289.0,0,288.7,0,369.7,0,291.9,0,291.8,0,0.0,0,0.1,0,0.0,0,-48.0,0,-48.0,0,19.5,0,50.2,0,2.6,0,223.3,0,986.3,0
2006,270,9,27,1,42,1.700,112.81,-4.3,0,-0.8,0,-0.7,0,-1.6,0,321.6,0,289.0,0,288.7,0,369.1,0,291.8,0,291.7,0,0.0,0,0.0,0,0.0,0,-47.5,0,-47.5,0,19.2,0,51.3,0,2.7,0,220.2,0,986.4,0
2006,270,9,27,1,45,1.750,113.35,-4.4,0,-0.8,0,-0.8,0,-1.7,0,321.3,0,288.9,0,288.6,0,369.1,0,291.7,0,291.6,0,0.0,0,0.0,0,0.0,0,-47.8,0,-47.8,0,19.0,0,51.5,0,2.8,0,218.4,0,986.4,0
2006,270,9,27,1,48,1.800,113.89,-4.4,0,-0.8,0,-0.8,0,-1.7,0,321.0,0,288.8,0,288.5,0,369.3,0,291.6,0,291.5,0,0.0,0,0.0,0,0.0,0,-48.3,0,-48.3,0,19.0,0,51.5,0,3.2,0,221.2,0,986.4,0
2006,270,9,27,1,51,1.850,114.43,-4.5,0,-0.9,0,-0.8,0,-1.6,0,321.0,0,288.8,0,288.4,0,369.6,0,291.5,0,291.4,0,0.0,0,0.0,0,0.0,0,-48.7,0,-48.7,0,19.0,0,51.5,0,3.3,0,221.3,0,986.4,0
2006,270,9,27,1,54,1.900,114.97,-4.5,0,-1.0,0,-0.7,0,-1.6,0,320.6,0,288.7,0,288.3,0,369.7,0,291.4,0,291.4,0,0.0,0,0.0,0,0.0,0,-49.0,0,-49.0,0,19.0,0,51.5,0,3.2,0,220.8,0,986.4,0
2006,270,9,27,1,57,1.950,115.51,-4.5,0,-0.8,0,-0.7,0,-1.7,0,320.3,0,288.6,0,288.3,0,369.5,0,291.3,0,291.3,0,0.0,0,0.0,0,0.0,0,-49.2,0,-49.2,0,18.8,0,52.2,0,3.2,0,220.3,0,986.4,0
2006,270,9,27,2,0,2.000,116.04,-4.5,0,-0.8,0,-0.6,0,-1.6,0,320.1,0,288.5,0,288.2,0,369.2,0,291.2,0,291.2,0,0.0,0,0.0,0,0.0,0,-49.0,0,-49.0,0,18.6,0,52.9,0,3.0,0,221.2,0,986.4,0
2006,270,9,27,2,3,2.050,116.58,-4.5,0,-0.6,0,-0.5,0,-1.6,0,319.7,0,288.5,0,288.1,0,368.8,0,291.1,0,291.0,0,0.0,0,0.0,0,0.0,0,-49.1,0,-49.1,0,18.3,0,53.9,0,3.1,0,218.0,0,986.4,0
2006,270,9,27,2,6,2.100,117.11,-4.5,0,-0.3,0,-0.6,0,-1.6,0,319.4,0,288.4,0,288.1,0,368.6,0,291.0,0,290.9,0,0.0,0,0.0,0,0.0,0,-49.2,0,-49.2,0,18.1,0,54.6,0,3.3,0,215.4,0,986.4,0
2006,270,9,27,2,9,2.150,117.64,-4.5,0,-0.7,0,-0.6,0,-1.6,0,319.0,0,288.3,0,288.0,0,369.1,0,290.8,0,290.7,0,0.0,0,0.0,0,0.0,0,-50.1,0,-50.1,0,18.1,0,54.5,0,3.5,0,214.2,0,986.4,0
2006,270,9,27,2,12,2.200,118.16,-4.5,0,-0.4,0,-0.7,0,-1.7,0,318.2,0,288.3,0,287.9,0,369.4,0,290.7,0,290.6,0,0.0,0,0.0,0,0.0,0,-51.2,0,-51.2,0,17.9,0,55.3,0,3.9,0,210.9,0,986.4,0
2006,270,9,27,2,15,2.250,118.68,-4.6,0,0.0,0,-0.8,0,-1.8,0,317.6,0,288.2,0,287.8,0,368.9,0,290.5,0,290.4,0,0.0,0,0.0,0,0.0,0,-51.3,0,-51.3,0,17.4,0,57.7,0,4.1,0,208.8,0,986.3,0
2006,270,9,27,2,18,2.300,119.20,-4.6,0,0.1,0,-0.8,0,-1.7,0,317.1,0,288.1,0,287.7,0,368.6,0,290.3,0,290.2,0,0.0,0,0.0,0,0.0,0,-51.5,0,-51.5,0,17.0,0,59.0,0,4.3,0,207.4,0,986.3,0
2006,270,9,27,2,21,2.350,119.72,-4.7,0,0.1,0,-0.7,0,-1.7,0,316.8,0,288.0,0,287.6,0,368.5,0,290.1,0,290.0,0,0.0,0,0.0,0,0.0,0,-51.7,0,-51.7,0,16.8,0,59.6,0,3.9,0,209.4,0,986.3,0
2006,270,9,27,2,24,2.400,120.24,-4.7,0,0.5,0,-0.7,0,-1.7,0,316.4,0,287.9,0,287.6,0,367.7,0,289.9,0,289.7,0,0.0,0,0.0,0,0.0,0,-51.3,0,-51.3,0,16.5,0,60.8,0,3.8,0,209.6,0,986.3,0
2006,270,9,27,2,27,2.450,120.75,-4.7,0,0.1,0,-0.7,0,-1.7,0,316.2,0,287.8,0,287.5,0,367.4,0,289.6,0,289.5,0,0.0,0,0.0,0,0.0,0,-51.2,0,-51.2,0,16.3,0,61.4,0,3.9,0,205.2,0,986.3,0
2006,270,9,27,2,30,2.500,121.26,-4.7,0,0.0,0,-0.7,0,-1.7,0,315.6,0,287.8,0,287.4,0,366.8,0,289.4,0,289.3,0,0.0,0,0.0,0,0.0,0,-51.3,0,-51.3,0,16.1,0,62.0,0,4.1,0,199.5,0,986.3,0
2006,270,9,27,2,33,2.550,121.76,-4.6,0,0.1,0,-0.9,0,-1.8,0,314.9,0,287.7,0,287.3,0,365.9,0,289.2,0,289.1,0,0.0,0,0.0,0,0.0,0,-51.0,0,-51.0,0,15.7,0,63.6,0,3.9,0,195.5,0,986.3,0
2006,270,9,27,2,36,2.600,122.27,-4.4,0,0.4,0,-1.0,0,-1.8,0,314.3,0,287.6,0,287.2,0,365.0,0,289.0,0,288.8,0,0.0,0,0.0,0,0.0,0,-50.7,0,-50.7,0,15.2,0,65.6,0,3.8,0,189.7,0,986.3,0
2006,270,9,27,2,39,2.650,122.77,-4.5,0,0.3,0,-1.2,0,-1.8,0,314.1,0,287.4,0,287.1,0,365.1,0,288.7,0,288.6,0,0.0,0,0.0,0,0.0,0,-51.1,0,-51.1,0,15.0,0,66.1,0,4.3,0,189.7,0,986.3,0
2006,270,9,27,2,42,2.700,123.26,-4.6,0,0.0,0,-0.8,0,-1.6,0,314.7,0,287.4,0,287.0,0,366.0,0,288.5,0,288.4,0,0.0,0,0.0,0,0.0,0,-51.3,0,-51.3,0,15.2,0,65.2,0,4.3,0,193.0,0,986.3,0
2006,270,9,27,2,45,2.750,123.76,-4.5,0,-0.4,0,-0.4,0,-1.5,0,315.1,0,287.3,0,287.0,0,365.8,0,288.4,0,288.3,0,0.0,0,0.0,0,0.0,0,-50.8,0,-50.8,0,15.5,0,64.0,0,3.8,0,192.4,0,986.2,0
2006,270,9,27,2,48,2.800,124.25,-4.3,0,-0.5,0,-0.1,0,-1.5,0,314.7,0,287.2,0,286.9,0,364.7,0,288.3,0,288.2,0,0.0,0,0.0,0,0.0,0,-50.0,0,-50.0,0,15.4,0,64.3,0,3.6,0,192.2,0,986.2,0
2006,270,9,27,2,51,2.850,124.73,-4.3,0,-0.6,0,-0.1,0,-1.5,0,314.1,0,287.2,0,286.9,0,363.8,0,288.2,0,288.1,0,0.0,0,0.0,0,0.0,0,-49.7,0,-49.7,0,15.3,0,64.6,0,3.6,0,195.5,0,986.2,0
2006,270,9,27,2,54,2.900,125.21,-4.3,0,-0.5,0,-0.2,0,-1.6,0,313.4,0,287.1,0,286.8,0,363.2,0,288.1,0,288.0,0,0.0,0,0.0,0,0.0,0,-49.8,0,-49.8,0,15.1,0,65.5,0,3.7,0,191.7,0,986.2,0
2006,270,9,27,2,57,2.950,125.69,-4.3,0,-0.7,0,-0.3,0,-1.7,0,313.4,0,287.1,0,286.7,0,362.8,0,288.0,0,288.0,0,0.0,0,0.0,0,0.0,0,-49.4,0,-49.4,0,15.2,0,65.2,0,3.8,0,191.1,0,986.2,0
2006,270,9,27,3,0,3.000,126.17,-4.3,0,-0.7,0,-0.3,0,-1.6,0,313.4,0,287.0,0,286.7,0,362.9,0,287.9,0,287.9,0,0.0,0,0.0,0,0.0,0,-49.5,0,-49.5,0,15.1,0,65.8,0,3.9,0,193.3,0,986.2,0
2006,270,9,27,3,3,3.050,126.63,-4.3,0,-0.7,0,0.0,0,-1.5,0,313.3,0,286.9,0,286.6,0,363.6,0,287.9,0,287.8,0,0.0,0,0.0,0,0.0,0,-50.3,0,-50.3,0,15.0,0,66.0,0,4.0,0,193.2,0,986.1,0
2006,270,9,27,3,6,3.100,127.10,-4.4,0,-0.8,0,0.1,0,-1.4,0,313.4,0,286.9,0,286.6,0,364.0,0,287.8,0,287.8,0,0.0,0,0.0,0,0.0,0,-50.6,0,-50.6,0,15.1,0,65.6,0,3.9,0,195.5,0,986.1,0
2006,270,9,27,3,9,3.150,127.56,-4.3,0,-0.8,0,0.2,0,-1.4,0,313.3,0,286.8,0,286.5,0,363.7,0,287.8,0,287.8,0,0.0,0,0.0,0,0.0,0,-50.5,0,-50.5,0,15.1,0,65.9,0,3.9,0,197.3,0,986.1,0
2006,270,9,27,3,12,3.200,128.02,-4.4,0,-0.8,0,0.4,0,-1.3,0,313.0,0,286.8,0,286.5,0,363.1,0,287.7,0,287.7,0,0.0,0,0.0,0,0.0,0,-50.1,0,-50.1,0,15.0,0,66.2,0,3.8,0,198.9,0,986.1,0
2006,270,9,27,3,15,3.250,128.47,-4.4,0,-0.3,0,0.4,0,-1.4,0,311.8,0,286.8,0,286.5,0,362.7,0,287.7,0,287.6,0,0.0,0,0.0,0,0.0,0,-50.8,0,-50.8,0,14.8,0,67.0,0,4.0,0,199.0,0,986.1,0
2006,270,9,27,3,18,3.300,128.92,-4.6,0,-0.1,0,0.4,0,-1.4,0,311.9,0,286.8,0,286.5,0,363.0,0,287.6,0,287.5,0,0.0,0,0.0,0,0.0,0,-51.0,0,-51.0,0,14.7,0,67.8,0,3.9,0,201.3,0,986.0,0
2006,270,9,27,3,21,3.350,129.36,-4.6,0,-0.2,0,0.3,0,-1.5,0,312.0,0,286.7,0,286.4,0,362.9,0,287.5,0,287.4,0,0.0,0,0.0,0,0.0,0,-51.0,0,-51.0,0,14.5,0,68.4,0,3.9,0,201.2,0,986.0,0
2006,270,9,27,3,24,3.400,129.80,-4.6,0,-0.1,0,0.2,0,-1.5,0,311.5,0,286.7,0,286.4,0,362.8,0,287.3,0,287.3,0,0.0,0,0.0,0,0.0,0,-51.3,0,-51.3,0,14.3,0,69.4,0,4.1,0,200.1,0,986.0,0
2006,270,9,27,3,27,3.450,130.23,-4.6,0,0.0,0,0.1,0,-1.5,0,311.3,0,286.7,0,286.4,0,362.5,0,287.2,0,287.1,0,0.0,0,0.0,0,0.0,0,-51.2,0,-51.2,0,14.0,0,70.4,0,4.0,0,202.3,0,986.0,0
2006,270,9,27,3,30,3.500,130.66,-4.7,0,0.1,0,0.1,0,-1.5,0,310.8,0,286.6,0,286.3,0,362.4,0,287.1,0,287.0,0,0.0,0,0.0,0,0.0,0,-51.6,0,-51.6,0,13.7,0,71.9,0,3.8,0,201.2,0,986.0,0
2006,270,9,27,3,33,3.550,131.08,-4.7,0,0.2,0,0.1,0,-1.5,0,310.8,0,286.6,0,286.3,0,362.3,0,286.9,0,286.8,0,0.0,0,0.0,0,0.0,0,-51.5,0,-51.5,0,13.5,0,72.8,0,3.7,0,201.0,0,986.0,0
2006,270,9,27,3,36,3.600,131.49,-4.7,0,0.0,0,0.1,0,-1.5,0,310.8,0,286.6,0,286.2,0,362.0,0,286.8,0,286.7,0,0.0,0,0.0,0,0.0,0,-51.2,0,-51.2,0,13.5,0,72.8,0,3.6,0,204.1,0,986.0,0
2006,270,9,27,3,39,3.650,131.91,-4.6,0,-0.1,0,0.1,0,-1.5,0,310.6,0,286.5,0,286.2,0,361.8,0,286.6,0,286.6,0,0.0,0,0.0,0,0.0,0,-51.2,0,-51.2,0,13.6,0,72.4,0,3.5,0,205.7,0,986.0,0
2006,270,9,27,3,42,3.700,132.31,-4.5,0,-0.1,0,0.1,0,-1.5,0,310.4,0,286.5,0,286.2,0,361.2,0,286.5,0,286.5,0,0.0,0,0.0,0,0.0,0,-50.8,0,-50.8,0,13.6,0,72.5,0,3.4,0,204.7,0,985.9,0
2006,270,9,27,3,45,3.750,132.71,-4.5,0,-0.3,0,0.1,0,-1.5,0,310.8,0,286.4,0,286.1,0,361.3,0,286.4,0,286.4,0,0.0,0,0.0,0,0.0,0,-50.5,0,-50.5,0,13.6,0,72.3,0,3.5,0,205.3,0,985.9,0
2006,270,9,27,3,48,3.800,133.10,-4.5,0,-0.8,0,0.2,0,-1.4,0,310.5,0,286.4,0,286.1,0,362.0,0,286.4,0,286.4,0,0.0,0,0.0,0,0.0,0,-51.5,0,-51.5,0,13.9,0,71.1,0,3.5,0,206.3,0,985.9,0
2006,270,9,27,3,51,3.850,133.48,-4.7,0,-0.7,0,0.2,0,-1.5,0,310.0,0,286.4,0,286.1,0,361.3,0,286.4,0,286.4,0,0.0,0,0.0,0,0.0,0,-51.3,0,-51.3,0,13.8,0,71.4,0,3.6,0,202.1,0,985.9,0
2006,270,9,27,3,54,3.900,133.86,-4.6,0,-0.6,0,0.2,0,-1.5,0,309.9,0,286.3,0,286.0,0,360.9,0,286.4,0,286.3,0,0.0,0,0.0,0,0.0,0,-51.0,0,-51.0,0,13.7,0,71.9,0,3.6,0,202.1,0,985.9,0
2006,270,9,27,3,57,3.950,134.23,-4.6,0,-0.5,0,0.1,0,-1.5,0,309.6,0,286.3,0,286.0,0,360.4,0,286.3,0,286.3,0,0.0,0,0.0,0,0.0,0,-50.8,0,-50.8,0,13.6,0,72.3,0,3.7,0,202.4,0,985.9,0
2006,270,9,27,4,0,4.000,134.60,-4.5,0,-0.3,0,0.0,0,-1.5,0,309.6,0,286.3,0,285.9,0,360.3,0,286.3,0,286.2,0,0.0,0,0.0,0,0.0,0,-50.7,0,-50.7,0,13.5,0,73.0,0,3.7,0,200.6,0,985.8,0
2006,270,9,27,4,3,4.050,134.95,-4.4,0,-0.5,0,0.0,0,-1.5,0,309.7,0,286.2,0,285.9,0,360.3,0,286.2,0,286.2,0,0.0,0,0.0,0,0.0,0,-50.6,0,-50.6,0,13.5,0,72.9,0,3.8,0,199.3,0,985.8,0
2006,270,9,27,4,6,4.100,135.30,-4.4,0,-0.3,0,0.0,0,-1.5,0,309.4,0,286.2,0,285.8,0,360.1,0,286.2,0,286.1,0,0.0,0,0.0,0,0.0,0,-50.7,0,-50.7,0,13.4,0,73.5,0,3.7,0,200.4,0,985.7,0
2006,270,9,27,4,9,4.150,135.65,-4.5,0,-0.2,0,0.1,0,-1.5,0,309.6,0,286.1,0,285.8,0,359.8,0,286.1,0,286.1,0,0.0,0,0.0,0,0.0,0,-50.2,0,-50.2,0,13.2,0,74.2,0,3.6,0,198.5,0,985.7,0
2006,270,9,27,4,12,4.200,135.98,-4.4,0,-0.1,0,0.1,0,-1.5,0,309.3,0,286.1,0,285.8,0,359.3,0,286.0,0,286.0,0,0.0,0,0.0,0,0.0,0,-50.0,0,-50.0,0,13.0,0,75.3,0,3.4,0,199.8,0,985.7,0
2006,270,9,27,4,15,4.250,136.31,-4.4,0,-0.1,0,0.1,0,-1.4,0,309.3,0,286.0,0,285.7,0,359.1,0,285.9,0,285.9,0,0.0,0,0.0,0,0.0,0,-49.8,0,-49.8,0,12.8,0,76.2,0,3.3,0,203.5,0,985.7,0
2006,270,9,27,4,18,4.300,136.63,-4.4,0,-0.3,0,0.2,0,-1.4,0,309.7,0,286.0,0,285.7,0,359.3,0,285.8,0,285.8,0,0.0,0,0.0,0,0.0,0,-49.5,0,-49.5,0,12.9,0,75.6,0,3.5,0,206.9,0,985.7,0
2006,270,9,27,4,21,4.350,136.93,-4.5,0,-0.7,0,0.2,0,-1.4,0,309.5,0,286.0,0,285.7,0,359.7,0,285.8,0,285.8,0,0.0,0,0.0,0,0.0,0,-50.2,0,-50.2,0,13.1,0,74.5,0,3.7,0,206.7,0,985.8,0
2006,270,9,27,4,24,4.400,137.24,-4.5,0,-0.5,0,0.2,0,-1.5,0,308.5,0,285.9,0,285.6,0,359.8,0,285.8,0,285.7,0,0.0,0,0.0,0,0.0,0,-51.3,0,-51.3,0,13.1,0,74.8,0,3.9,0,203.3,0,985.8,0
2006,270,9,27,4,27,4.450,137.53,-4.6,0,-0.1,0,0.2,0,-1.5,0,308.4,0,285.9,0,285.6,0,360.0,0,285.7,0,285.6,0,0.0,0,0.0,0,0.0,0,-51.6,0,-51.6,0,12.6,0,76.9,0,3.6,0,200.1,0,985.7,0
2006,270,9,27,4,30,4.500,137.81,-4.6,0,-0.1,0,0.3,0,-1.4,0,308.8,0,285.9,0,285.6,0,359.6,0,285.6,0,285.6,0,0.0,0,0.0,0,0.0,0,-50.8,0,-50.8,0,12.5,0,77.3,0,3.4,0,204.2,0,985.7,0
2006,270,9,27,4,33,4.550,138.09,-4.6,0,0.0,0,0.3,0,-1.4,0,307.6,0,285.9,0,285.5,0,359.7,0,285.5,0,285.5,0,0.0,0,0.0,0,0.0,0,-52.1,0,-52.1,0,12.4,0,78.1,0,3.7,0,197.3,0,985.6,0
