"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,169,6,18,3,9,3.150,105.57,-3.3,0,0.1,0,-0.7,0,-1.1,0,377.5,0,292.7,0,292.4,0,398.4,0,291.0,0,290.9,0,0.0,0,0.0,0,0.0,0,-20.9,0,-20.9,0,17.7,0,63.9,0,3.9,0,60.3,0,988.6,0
2005,169,6,18,3,12,3.200,105.93,-3.3,0,0.0,0,-0.6,0,-1.1,0,374.6,0,292.7,0,292.4,0,398.2,0,290.9,0,290.9,0,0.0,0,0.0,0,0.0,0,-23.6,0,-23.6,0,17.7,0,63.3,0,3.9,0,62.0,0,988.5,0
2005,169,6,18,3,15,3.250,106.29,-3.3,0,0.0,0,-0.5,0,-1.1,0,372.8,0,292.6,0,292.3,0,397.6,0,290.9,0,290.9,0,0.0,0,0.0,0,0.0,0,-24.7,0,-24.7,0,17.7,0,63.3,0,3.0,0,62.6,0,988.5,0
2005,169,6,18,3,18,3.300,106.64,-3.3,0,0.1,0,-0.5,0,-1.1,0,376.0,0,292.6,0,292.3,0,397.5,0,290.8,0,290.8,0,0.0,0,0.0,0,0.0,0,-21.4,0,-21.4,0,17.6,0,62.8,0,3.6,0,63.6,0,988.6,0
2005,169,6,18,3,21,3.350,106.99,-3.4,0,0.0,0,-0.5,0,-1.0,0,379.6,0,292.5,0,292.2,0,398.3,0,290.8,0,290.8,0,0.0,0,0.0,0,0.0,0,-18.7,0,-18.7,0,17.6,0,62.1,0,4.9,0,54.5,0,988.8,0
2005,169,6,18,3,24,3.400,107.33,-3.6,0,0.0,0,-0.3,0,-1.0,0,380.5,0,292.5,0,292.2,0,398.7,0,290.8,0,290.8,0,0.0,0,0.0,0,0.0,0,-18.2,0,-18.2,0,17.6,0,61.7,0,5.2,0,55.9,0,988.8,0
2005,169,6,18,3,27,3.450,107.67,-3.7,0,0.0,0,-0.1,0,-0.9,0,380.6,0,292.5,0,292.2,0,398.6,0,290.8,0,290.7,0,0.0,0,0.0,0,0.0,0,-18.1,0,-18.1,0,17.6,0,61.7,0,4.6,0,59.5,0,988.8,0
2005,169,6,18,3,30,3.500,108.00,-3.6,0,0.0,0,-0.1,0,-0.9,0,380.5,0,292.5,0,292.2,0,398.5,0,290.7,0,290.7,0,0.0,0,0.0,0,0.0,0,-18.0,0,-18.0,0,17.6,0,61.9,0,4.2,0,61.8,0,988.7,0
2005,169,6,18,3,33,3.550,108.33,-3.6,0,0.0,0,0.0,0,-0.9,0,380.4,0,292.5,0,292.2,0,398.2,0,290.7,0,290.7,0,0.0,0,0.0,0,0.0,0,-17.8,0,-17.8,0,17.6,0,62.0,0,4.5,0,58.6,0,988.8,0
2005,169,6,18,3,36,3.600,108.65,-3.6,0,0.0,0,-0.1,0,-0.9,0,379.8,0,292.5,0,292.2,0,397.8,0,290.7,0,290.7,0,0.0,0,0.0,0,0.0,0,-18.0,0,-18.0,0,17.5,0,62.4,0,3.8,0,56.8,0,988.8,0
2005,169,6,18,3,39,3.650,108.97,-3.4,0,0.0,0,-0.3,0,-1.0,0,376.8,0,292.4,0,292.1,0,397.1,0,290.7,0,290.6,0,0.0,0,0.0,0,0.0,0,-20.4,0,-20.4,0,17.5,0,63.0,0,3.6,0,56.6,0,988.7,0
2005,169,6,18,3,42,3.700,109.28,-3.5,0,0.1,0,-0.5,0,-1.2,0,353.0,0,292.4,0,292.0,0,395.1,0,290.6,0,290.6,0,0.0,0,0.0,0,0.0,0,-42.0,0,-42.0,0,17.4,0,63.5,0,3.6,0,50.8,0,988.8,0
2005,169,6,18,3,45,3.750,109.58,-3.8,0,0.1,0,-0.9,0,-1.4,0,338.8,0,292.3,0,291.9,0,393.3,0,290.6,0,290.5,0,0.0,0,0.0,0,0.0,0,-54.5,0,-54.5,0,17.4,0,63.8,0,4.2,0,48.4,0,988.8,0
2005,169,6,18,3,48,3.800,109.88,-3.9,0,0.2,0,-1.2,0,-1.5,0,340.7,0,292.2,0,291.8,0,391.7,0,290.5,0,290.4,0,0.0,0,0.0,0,0.0,0,-50.9,0,-50.9,0,17.2,0,64.3,0,3.6,0,51.1,0,988.8,0
2005,169,6,18,3,51,3.850,110.18,-3.9,0,0.2,0,-1.6,0,-1.6,0,333.7,0,292.1,0,291.6,0,390.0,0,290.4,0,290.4,0,0.0,0,0.0,0,0.0,0,-56.3,0,-56.3,0,17.1,0,64.6,0,3.2,0,51.1,0,988.8,0
2005,169,6,18,3,54,3.900,110.46,-3.9,0,0.2,0,-1.8,0,-1.7,0,321.1,0,292.0,0,291.5,0,388.6,0,290.3,0,290.3,0,0.0,0,0.0,0,0.0,0,-67.4,0,-67.4,0,17.0,0,64.4,0,3.4,0,52.1,0,988.8,0
2005,169,6,18,3,57,3.950,110.75,-3.9,0,0.2,0,-2.1,0,-1.7,0,317.6,0,291.8,0,291.3,0,386.1,0,290.2,0,290.1,0,0.0,0,0.0,0,0.0,0,-68.5,0,-68.5,0,16.8,0,65.0,0,3.5,0,52.8,0,988.8,0
2005,169,6,18,4,0,4.000,111.02,-3.9,0,0.3,0,-2.5,0,-1.8,0,316.7,0,291.6,0,291.1,0,384.5,0,290.1,0,290.0,0,0.0,0,0.0,0,0.0,0,-67.9,0,-67.9,0,16.6,0,66.0,0,3.4,0,48.8,0,988.9,0
2005,169,6,18,4,3,4.050,111.29,-3.6,0,0.3,0,-2.7,0,-1.9,0,315.9,0,291.4,0,290.9,0,382.5,0,289.9,0,289.9,0,0.0,0,0.0,0,0.0,0,-66.6,0,-66.6,0,16.4,0,67.0,0,3.2,0,43.9,0,988.9,0
2005,169,6,18,4,6,4.100,111.56,-3.3,0,0.3,0,-2.9,0,-1.9,0,315.4,0,291.2,0,290.6,0,380.7,0,289.8,0,289.7,0,0.0,0,0.0,0,0.0,0,-65.2,0,-65.2,0,16.2,0,68.0,0,3.0,0,41.3,0,989.0,0
2005,169,6,18,4,9,4.150,111.82,-3.1,0,0.2,0,-2.8,0,-1.8,0,314.9,0,290.9,0,290.4,0,378.6,0,289.6,0,289.5,0,0.0,0,0.0,0,0.0,0,-63.7,0,-63.7,0,16.1,0,68.9,0,2.9,0,38.7,0,989.0,0
2005,169,6,18,4,12,4.200,112.07,-3.0,0,0.2,0,-2.9,0,-1.8,0,314.3,0,290.6,0,290.1,0,377.2,0,289.5,0,289.4,0,0.0,0,0.0,0,0.0,0,-62.9,0,-62.9,0,15.9,0,69.6,0,3.0,0,38.7,0,989.0,0
2005,169,6,18,4,15,4.250,112.32,-2.9,0,0.1,0,-3.1,0,-1.7,0,313.9,0,290.4,0,289.9,0,377.0,0,289.3,0,289.2,0,0.0,0,0.0,0,0.0,0,-63.1,0,-63.1,0,15.8,0,68.9,0,3.4,0,34.5,0,989.0,0
2005,169,6,18,4,18,4.300,112.56,-3.0,0,0.1,0,-3.1,0,-1.7,0,313.9,0,290.1,0,289.6,0,377.7,0,289.2,0,289.1,0,0.0,0,0.0,0,0.0,0,-63.8,0,-63.8,0,15.8,0,68.8,0,3.5,0,39.2,0,989.0,0
2005,169,6,18,4,21,4.350,112.79,-3.1,0,0.1,0,-2.9,0,-1.6,0,313.8,0,289.9,0,289.5,0,377.1,0,289.0,0,289.0,0,0.0,0,0.0,0,0.0,0,-63.3,0,-63.3,0,15.6,0,69.1,0,3.2,0,38.0,0,989.0,0
2005,169,6,18,4,24,4.400,113.02,-3.1,0,0.0,0,-2.7,0,-1.5,0,313.6,0,289.7,0,289.3,0,377.0,0,288.9,0,288.9,0,0.0,0,0.0,0,0.0,0,-63.4,0,-63.4,0,15.6,0,68.7,0,3.6,0,37.6,0,989.0,0
2005,169,6,18,4,27,4.450,113.24,-3.2,0,0.0,0,-2.5,0,-1.4,0,313.6,0,289.6,0,289.1,0,378.3,0,288.8,0,288.8,0,0.0,0,0.0,0,0.0,0,-64.7,0,-64.7,0,15.6,0,68.1,0,3.7,0,39.0,0,989.0,0
2005,169,6,18,4,30,4.500,113.45,-3.3,0,0.0,0,-2.2,0,-1.2,0,313.5,0,289.4,0,289.0,0,378.1,0,288.7,0,288.7,0,0.0,0,0.0,0,0.0,0,-64.6,0,-64.6,0,15.6,0,68.7,0,3.5,0,38.6,0,989.0,0
2005,169,6,18,4,33,4.550,113.66,-3.4,0,0.0,0,-1.8,0,-1.1,0,313.3,0,289.3,0,288.9,0,377.7,0,288.6,0,288.6,0,0.0,0,0.0,0,0.0,0,-64.4,0,-64.4,0,15.5,0,68.9,0,3.2,0,41.6,0,989.0,0
2005,169,6,18,4,36,4.600,113.86,-3.4,0,0.0,0,-1.6,0,-1.1,0,312.9,0,289.2,0,288.8,0,376.5,0,288.6,0,288.5,0,0.0,0,0.0,0,0.0,0,-63.6,0,-63.6,0,15.4,0,69.8,0,2.9,0,37.6,0,989.1,0
