"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2006,90,3,31,0,0,0.000,87.28,6.6,0,3.0,0,-1.8,0,10.1,0,335.0,0,296.1,0,295.0,0,398.9,0,292.6,0,292.5,0,0.7,0,5.4,0,7.0,0,-64.0,0,-56.9,0,19.3,0,64.1,0,7.3,0,157.6,0,986.0,0
2006,90,3,31,0,3,0.050,87.81,4.7,0,2.6,0,-1.7,0,8.0,0,335.1,0,295.9,0,294.9,0,398.9,0,292.5,0,292.4,0,0.5,0,4.5,0,5.5,0,-63.8,0,-58.3,0,19.2,0,64.2,0,7.6,0,158.6,0,986.0,0
2006,90,3,31,0,6,0.100,88.33,2.9,0,2.1,0,-1.8,0,6.0,0,335.1,0,295.8,0,294.7,0,398.0,0,292.4,0,292.3,0,0.4,0,3.6,0,3.9,0,-62.9,0,-59.1,0,19.1,0,64.4,0,7.6,0,158.8,0,986.1,0
2006,90,3,31,0,9,0.150,88.83,1.1,0,1.7,0,-1.8,0,4.3,0,335.2,0,295.6,0,294.6,0,397.1,0,292.3,0,292.2,0,0.3,0,2.8,0,2.6,0,-61.9,0,-59.3,0,18.9,0,64.9,0,7.5,0,161.8,0,986.2,0
2006,90,3,31,0,12,0.200,89.31,-0.7,0,1.5,0,-2.0,0,2.6,0,335.1,0,295.5,0,294.4,0,395.9,0,292.1,0,292.1,0,0.2,0,2.1,0,1.1,0,-60.7,0,-59.6,0,18.7,0,65.7,0,7.2,0,162.2,0,986.3,0
2006,90,3,31,0,15,0.250,89.75,-2.0,0,0.9,0,-2.0,0,1.2,0,335.4,0,295.3,0,294.3,0,395.7,0,292.0,0,292.0,0,0.1,0,1.6,0,0.3,0,-60.3,0,-60.0,0,18.7,0,65.8,0,7.5,0,160.9,0,986.3,0
2006,90,3,31,0,18,0.300,90.97,-2.9,0,0.7,0,-2.0,0,0.2,0,335.0,0,295.2,0,294.2,0,395.8,0,291.9,0,291.9,0,0.0,0,1.2,0,0.0,0,-60.8,0,-60.8,0,18.7,0,65.6,0,7.5,0,159.1,0,986.3,0
2006,90,3,31,0,21,0.350,91.54,-3.5,0,0.2,0,-1.5,0,-0.2,0,335.5,0,295.1,0,294.1,0,395.5,0,291.8,0,291.8,0,0.0,0,0.8,0,0.0,0,-60.1,0,-60.1,0,18.7,0,65.5,0,7.1,0,157.4,0,986.4,0
2006,90,3,31,0,24,0.400,92.11,-3.8,0,0.4,0,-1.8,0,-0.6,0,335.4,0,295.0,0,294.1,0,394.5,0,291.8,0,291.7,0,0.0,0,0.6,0,0.0,0,-59.1,0,-59.1,0,18.6,0,66.1,0,6.6,0,158.3,0,986.5,0
2006,90,3,31,0,27,0.450,92.68,-4.3,0,0.6,0,-1.9,0,-1.0,0,335.0,0,294.9,0,294.0,0,392.9,0,291.7,0,291.6,0,0.0,0,0.4,0,0.0,0,-57.9,0,-57.9,0,18.4,0,67.0,0,6.3,0,155.9,0,986.4,0
2006,90,3,31,0,30,0.500,93.25,-4.5,0,0.8,0,-2.5,0,-1.5,0,334.6,0,294.8,0,293.9,0,391.4,0,291.5,0,291.5,0,0.0,0,0.2,0,0.0,0,-56.9,0,-56.9,0,18.1,0,68.3,0,6.1,0,154.3,0,986.3,0
2006,90,3,31,0,33,0.550,93.82,-4.6,0,0.7,0,-2.2,0,-1.6,0,334.9,0,294.6,0,293.7,0,391.2,0,291.4,0,291.3,0,0.0,0,0.1,0,0.0,0,-56.3,0,-56.3,0,18.0,0,68.6,0,6.4,0,154.7,0,986.3,0
2006,90,3,31,0,36,0.600,94.39,-4.6,0,0.7,0,-2.1,0,-1.8,0,334.7,0,294.5,0,293.6,0,390.9,0,291.2,0,291.2,0,0.0,0,0.1,0,0.0,0,-56.2,0,-56.2,0,17.8,0,69.3,0,6.6,0,152.5,0,986.3,0
2006,90,3,31,0,39,0.650,94.95,-4.6,0,0.7,0,-1.9,0,-1.8,0,334.7,0,294.4,0,293.4,0,390.5,0,291.1,0,291.0,0,0.0,0,0.1,0,0.0,0,-55.9,0,-55.9,0,17.7,0,69.7,0,6.8,0,152.1,0,986.2,0
2006,90,3,31,0,42,0.700,95.52,-4.6,0,0.8,0,-1.9,0,-1.9,0,333.9,0,294.2,0,293.3,0,389.5,0,291.0,0,290.9,0,0.0,0,0.1,0,0.0,0,-55.6,0,-55.6,0,17.5,0,70.5,0,6.9,0,149.2,0,986.0,0
2006,90,3,31,0,45,0.750,96.08,-4.6,0,0.7,0,-1.9,0,-1.9,0,333.6,0,294.1,0,293.1,0,389.4,0,290.8,0,290.7,0,0.0,0,0.1,0,0.0,0,-55.9,0,-55.9,0,17.4,0,71.0,0,7.1,0,148.8,0,985.9,0
2006,90,3,31,0,48,0.800,96.65,-4.6,0,0.7,0,-1.7,0,-1.9,0,333.0,0,293.9,0,293.0,0,388.6,0,290.7,0,290.6,0,0.0,0,0.1,0,0.0,0,-55.6,0,-55.6,0,17.2,0,71.5,0,6.8,0,149.2,0,985.7,0
2006,90,3,31,0,51,0.850,97.21,-4.6,0,0.6,0,-1.7,0,-1.9,0,332.8,0,293.8,0,292.9,0,388.2,0,290.5,0,290.5,0,0.0,0,0.1,0,0.0,0,-55.4,0,-55.4,0,17.2,0,71.6,0,6.9,0,147.2,0,985.5,0
2006,90,3,31,0,54,0.900,97.77,-4.6,0,0.2,0,-1.3,0,-1.8,0,333.2,0,293.7,0,292.8,0,388.4,0,290.4,0,290.4,0,0.0,0,0.1,0,0.0,0,-55.2,0,-55.2,0,17.2,0,71.5,0,7.1,0,147.8,0,985.4,0
2006,90,3,31,0,57,0.950,98.33,-4.6,0,0.0,0,-0.9,0,-1.7,0,333.5,0,293.6,0,292.7,0,388.8,0,290.4,0,290.3,0,0.0,0,0.1,0,0.0,0,-55.3,0,-55.3,0,17.2,0,71.2,0,7.3,0,148.1,0,985.4,0
2006,90,3,31,1,0,1.000,98.89,-4.6,0,-0.1,0,-0.3,0,-1.6,0,333.5,0,293.4,0,292.6,0,389.2,0,290.3,0,290.3,0,0.0,0,0.1,0,0.0,0,-55.7,0,-55.7,0,17.3,0,70.9,0,7.4,0,149.4,0,985.4,0
2006,90,3,31,1,3,1.050,99.45,-4.6,0,-0.2,0,-0.3,0,-1.6,0,333.3,0,293.4,0,292.5,0,389.3,0,290.3,0,290.3,0,0.0,0,0.0,0,0.0,0,-56.0,0,-56.0,0,17.3,0,70.9,0,7.7,0,148.1,0,985.4,0
2006,90,3,31,1,6,1.100,100.01,-4.7,0,-0.2,0,0.0,0,-1.6,0,333.6,0,293.3,0,292.4,0,389.3,0,290.3,0,290.3,0,0.0,0,0.1,0,0.0,0,-55.7,0,-55.7,0,17.3,0,70.9,0,7.8,0,147.2,0,985.3,0
2006,90,3,31,1,9,1.150,100.56,-4.7,0,-0.3,0,-0.1,0,-1.5,0,334.6,0,293.2,0,292.4,0,389.2,0,290.3,0,290.3,0,0.0,0,0.1,0,0.0,0,-54.7,0,-54.7,0,17.3,0,70.6,0,7.5,0,146.9,0,985.4,0
2006,90,3,31,1,12,1.200,101.12,-4.7,0,-0.3,0,0.1,0,-1.5,0,336.4,0,293.1,0,292.3,0,389.6,0,290.3,0,290.3,0,0.0,0,0.1,0,0.0,0,-53.2,0,-53.2,0,17.3,0,70.4,0,7.7,0,147.9,0,985.4,0
2006,90,3,31,1,15,1.250,101.67,-4.6,0,-0.5,0,0.1,0,-1.4,0,338.3,0,293.1,0,292.3,0,390.0,0,290.3,0,290.3,0,0.0,0,0.0,0,0.0,0,-51.7,0,-51.7,0,17.4,0,70.0,0,7.7,0,148.4,0,985.5,0
2006,90,3,31,1,18,1.300,102.22,-4.7,0,-0.3,0,0.1,0,-1.4,0,339.6,0,293.1,0,292.3,0,389.5,0,290.3,0,290.3,0,0.0,0,0.1,0,0.0,0,-49.9,0,-49.9,0,17.3,0,70.2,0,7.1,0,148.2,0,985.5,0
