"YEAR", "DDD", "MM", "DD", "HH", "mm", "hh.mmm", "ZNAGL", "dw_psp", "qc", "uw_psp", "qc", "direct", "qc", "diffuse", "qc", "dw_pir", "qc", "dwCasTmp", "qc", "dwDomTmp", "qc", "uw_pir", "qc", "uwCastmp", "qc", "uwDomtmp", "qc", "uvb", "qc", "par", "qc", "netSolar", "qc", "netIr", "qc", "totalNet", "qc", "temp", "qc", "rh", "qc", "windSp", "qc", "winsDir", "qc", "Baro", "qc"
2005,168,6,17,0,30,0.500,81.23,90.3,0,32.0,0,400.4,0,38.8,0,330.2,0,299.6,0,298.9,0,416.0,0,297.3,0,297.2,0,3.5,0,40.6,0,67.8,0,-85.8,0,-18.0,0,23.3,0,44.1,0,2.8,0,319.0,0,985.5,0
2005,168,6,17,0,33,0.550,81.75,83.4,0,29.9,0,385.5,0,37.1,0,330.1,0,299.4,0,298.6,0,414.7,0,297.1,0,297.1,0,3.2,0,37.8,0,62.6,0,-84.6,0,-22.0,0,23.2,0,44.6,0,2.7,0,322.2,0,985.5,0
2005,168,6,17,0,36,0.600,82.26,76.7,0,27.8,0,371.5,0,35.1,0,329.8,0,299.1,0,298.4,0,413.2,0,297.0,0,296.9,0,2.9,0,34.9,0,57.3,0,-83.4,0,-26.1,0,23.1,0,44.9,0,2.8,0,322.9,0,985.5,0
2005,168,6,17,0,39,0.650,82.78,70.6,0,25.9,0,358.8,0,33.6,0,329.5,0,298.9,0,298.2,0,411.9,0,296.8,0,296.8,0,2.6,0,32.1,0,52.8,0,-82.3,0,-29.5,0,22.9,0,45.8,0,2.7,0,323.0,0,985.5,0
2005,168,6,17,0,42,0.700,83.29,63.9,0,23.6,0,338.9,0,31.8,0,329.6,0,298.6,0,297.9,0,411.0,0,296.7,0,296.6,0,2.3,0,28.9,0,47.9,0,-81.4,0,-33.6,0,22.9,0,44.5,0,2.9,0,321.6,0,985.5,0
2005,168,6,17,0,45,0.750,83.80,58.1,0,21.8,0,326.5,0,30.0,0,329.1,0,298.3,0,297.7,0,409.7,0,296.5,0,296.5,0,2.0,0,26.2,0,43.5,0,-80.6,0,-37.1,0,22.8,0,46.8,0,2.8,0,321.3,0,985.5,0
2005,168,6,17,0,48,0.800,84.31,52.4,0,20.0,0,313.7,0,28.1,0,329.0,0,298.1,0,297.4,0,408.6,0,296.4,0,296.4,0,1.8,0,23.5,0,39.2,0,-79.6,0,-40.3,0,22.7,0,46.3,0,3.0,0,318.5,0,985.5,0
2005,168,6,17,0,51,0.850,84.81,45.4,0,17.5,0,285.4,0,26.0,0,328.6,0,297.8,0,297.2,0,407.4,0,296.2,0,296.2,0,1.6,0,20.5,0,34.3,0,-78.8,0,-44.5,0,22.7,0,46.2,0,3.2,0,318.7,0,985.6,0
2005,168,6,17,0,54,0.900,85.31,39.4,0,15.6,0,262.6,0,23.6,0,327.8,0,297.6,0,296.9,0,406.1,0,296.1,0,296.1,0,1.3,0,17.9,0,29.5,0,-78.3,0,-48.8,0,22.6,0,46.7,0,3.3,0,320.9,0,985.5,0
2005,168,6,17,0,57,0.950,85.80,33.9,0,13.7,0,242.8,0,21.6,0,327.2,0,297.3,0,296.6,0,404.8,0,295.9,0,295.9,0,1.2,0,15.6,0,25.7,0,-77.6,0,-51.9,0,22.5,0,47.0,0,3.1,0,319.4,0,985.5,0
2005,168,6,17,1,0,1.000,86.29,27.1,0,10.9,0,198.7,0,19.2,0,326.9,0,297.0,0,296.4,0,403.0,0,295.8,0,295.8,0,1.0,0,13.3,0,21.2,0,-76.1,0,-54.9,0,22.4,0,48.2,0,2.9,0,314.2,0,985.5,0
2005,168,6,17,1,3,1.050,86.77,20.7,0,9.2,0,180.8,0,16.7,0,327.0,0,296.7,0,296.1,0,401.2,0,295.6,0,295.6,0,0.9,0,11.2,0,17.7,0,-74.1,0,-56.5,0,22.2,0,48.6,0,2.7,0,311.4,0,985.5,0
2005,168,6,17,1,6,1.100,87.25,14.9,0,7.6,0,157.3,0,14.8,0,327.1,0,296.5,0,295.9,0,399.7,0,295.5,0,295.5,0,0.7,0,9.6,0,14.8,0,-72.6,0,-57.8,0,22.2,0,47.4,0,2.8,0,313.9,0,985.5,0
2005,168,6,17,1,9,1.150,87.71,11.3,0,6.2,0,129.8,0,12.7,0,326.9,0,296.2,0,295.6,0,398.4,0,295.4,0,295.3,0,0.6,0,8.0,0,11.8,0,-71.6,0,-59.8,0,22.2,0,46.6,0,3.0,0,313.4,0,985.6,0
2005,168,6,17,1,12,1.200,88.17,9.2,0,4.9,0,109.2,0,10.6,0,326.5,0,296.0,0,295.4,0,397.2,0,295.3,0,295.2,0,0.5,0,6.6,0,9.2,0,-70.7,0,-61.5,0,22.3,0,45.1,0,3.0,0,314.3,0,985.6,0
2005,168,6,17,1,15,1.250,88.61,7.3,0,3.9,0,86.0,0,8.6,0,326.3,0,295.7,0,295.1,0,396.2,0,295.2,0,295.1,0,0.4,0,5.4,0,6.8,0,-70.0,0,-63.2,0,22.4,0,44.5,0,2.9,0,314.7,0,985.6,0
2005,168,6,17,1,18,1.300,89.03,5.5,0,2.9,0,62.6,0,6.7,0,325.7,0,295.4,0,294.8,0,394.8,0,295.1,0,295.0,0,0.3,0,4.3,0,4.9,0,-69.1,0,-64.3,0,22.4,0,45.2,0,2.9,0,312.3,0,985.6,0
2005,168,6,17,1,21,1.350,89.44,4.2,0,1.9,0,39.8,0,4.9,0,324.8,0,295.1,0,294.5,0,393.5,0,295.0,0,294.9,0,0.2,0,3.4,0,3.4,0,-68.6,0,-65.2,0,22.2,0,47.1,0,2.7,0,308.9,0,985.6,0
2005,168,6,17,1,24,1.400,89.80,2.7,0,1.0,0,5.9,0,3.6,0,324.5,0,294.8,0,294.3,0,392.4,0,294.8,0,294.7,0,0.1,0,2.6,0,2.7,0,-68.0,0,-65.3,0,21.9,0,49.1,0,2.7,0,308.3,0,985.6,0
2005,168,6,17,1,27,1.450,90.97,1.4,0,0.3,0,-3.0,0,2.5,0,324.3,0,294.5,0,294.0,0,391.8,0,294.7,0,294.6,0,0.0,0,2.0,0,2.2,0,-67.4,0,-65.2,0,21.8,0,49.6,0,2.6,0,303.8,0,985.6,0
2005,168,6,17,1,30,1.500,91.46,0.3,0,0.0,0,-3.6,0,1.6,0,324.4,0,294.3,0,293.7,0,391.1,0,294.6,0,294.5,0,0.0,0,1.5,0,1.6,0,-66.7,0,-65.1,0,21.8,0,50.4,0,2.7,0,303.6,0,985.6,0
2005,168,6,17,1,33,1.550,91.94,-0.6,0,-0.2,0,-3.2,0,0.8,0,324.4,0,294.0,0,293.5,0,390.7,0,294.5,0,294.4,0,0.0,0,1.1,0,0.8,0,-66.3,0,-65.5,0,21.7,0,50.1,0,2.8,0,307.8,0,985.6,0
2005,168,6,17,1,36,1.600,92.42,-1.4,0,-0.4,0,-3.3,0,0.2,0,324.0,0,293.8,0,293.3,0,390.0,0,294.4,0,294.3,0,0.0,0,0.7,0,0.2,0,-66.0,0,-65.7,0,21.7,0,49.3,0,2.9,0,309.4,0,985.6,0
2005,168,6,17,1,39,1.650,92.89,-1.9,0,-0.6,0,-3.4,0,-0.3,0,324.0,0,293.6,0,293.1,0,389.6,0,294.3,0,294.2,0,0.0,0,0.5,0,0.0,0,-65.7,0,-65.7,0,21.8,0,48.2,0,2.9,0,311.0,0,985.6,0
2005,168,6,17,1,42,1.700,93.37,-2.5,0,-0.6,0,-3.4,0,-0.6,0,323.7,0,293.4,0,292.9,0,389.0,0,294.2,0,294.1,0,0.0,0,0.3,0,0.0,0,-65.3,0,-65.3,0,21.8,0,47.9,0,2.9,0,312.7,0,985.6,0
2005,168,6,17,1,45,1.750,93.84,-2.7,0,-0.7,0,-3.7,0,-1.0,0,323.4,0,293.2,0,292.7,0,388.4,0,294.2,0,294.1,0,0.0,0,0.2,0,0.0,0,-64.9,0,-64.9,0,21.8,0,47.3,0,2.9,0,315.3,0,985.6,0
2005,168,6,17,1,48,1.800,94.31,-2.9,0,-0.4,0,-3.7,0,-1.3,0,322.4,0,293.0,0,292.5,0,387.4,0,294.1,0,294.0,0,0.0,0,0.1,0,0.0,0,-65.0,0,-65.0,0,21.5,0,52.2,0,3.0,0,304.1,0,985.7,0
2005,168,6,17,1,51,1.850,94.77,-3.1,0,-0.6,0,-3.8,0,-1.3,0,322.4,0,292.8,0,292.3,0,388.2,0,294.0,0,293.9,0,0.0,0,0.1,0,0.0,0,-65.8,0,-65.8,0,21.2,0,50.9,0,3.1,0,310.7,0,985.7,0
2005,168,6,17,1,54,1.900,95.23,-3.3,0,-0.7,0,-3.6,0,-1.3,0,322.0,0,292.6,0,292.2,0,388.2,0,293.9,0,293.8,0,0.0,0,0.0,0,0.0,0,-66.2,0,-66.2,0,21.2,0,51.6,0,3.0,0,306.4,0,985.7,0
2005,168,6,17,1,57,1.950,95.69,-3.3,0,-0.6,0,-3.1,0,-1.3,0,321.4,0,292.5,0,292.0,0,387.1,0,293.8,0,293.7,0,0.0,0,0.0,0,0.0,0,-65.7,0,-65.7,0,21.1,0,52.2,0,2.8,0,305.9,0,985.7,0
2005,168,6,17,2,0,2.000,96.15,-3.3,0,-0.6,0,-2.9,0,-1.3,0,321.2,0,292.3,0,291.9,0,386.1,0,293.7,0,293.6,0,0.0,0,0.0,0,0.0,0,-64.9,0,-64.9,0,21.0,0,52.6,0,2.8,0,304.9,0,985.8,0
2005,168,6,17,2,3,2.050,96.60,-3.3,0,-1.1,0,-2.9,0,-1.2,0,321.5,0,292.2,0,291.8,0,386.0,0,293.6,0,293.5,0,0.0,0,0.0,0,0.0,0,-64.5,0,-64.5,0,21.1,0,51.0,0,2.7,0,310.1,0,985.8,0
2005,168,6,17,2,6,2.100,97.05,-3.3,0,-1.0,0,-2.9,0,-1.2,0,321.4,0,292.1,0,291.7,0,385.3,0,293.6,0,293.5,0,0.0,0,0.0,0,0.0,0,-63.9,0,-63.9,0,21.2,0,49.9,0,2.6,0,308.5,0,985.8,0
2005,168,6,17,2,9,2.150,97.49,-3.3,0,-0.9,0,-2.7,0,-1.2,0,321.1,0,291.9,0,291.5,0,384.7,0,293.5,0,293.4,0,0.0,0,0.0,0,0.0,0,-63.6,0,-63.6,0,21.2,0,49.2,0,2.8,0,305.5,0,985.8,0
2005,168,6,17,2,12,2.200,97.94,-3.3,0,-1.1,0,-2.3,0,-1.2,0,320.8,0,291.8,0,291.4,0,384.2,0,293.5,0,293.4,0,0.0,0,0.0,0,0.0,0,-63.5,0,-63.5,0,21.1,0,50.2,0,2.7,0,303.2,0,985.8,0
2005,168,6,17,2,15,2.250,98.37,-3.3,0,-1.1,0,-2.0,0,-1.2,0,321.0,0,291.7,0,291.3,0,383.8,0,293.4,0,293.3,0,0.0,0,0.0,0,0.0,0,-62.9,0,-62.9,0,21.1,0,50.5,0,2.4,0,303.8,0,985.8,0
2005,168,6,17,2,18,2.300,98.81,-3.3,0,-0.9,0,-1.7,0,-1.1,0,320.8,0,291.6,0,291.2,0,383.4,0,293.3,0,293.2,0,0.0,0,0.0,0,0.0,0,-62.5,0,-62.5,0,21.0,0,51.1,0,2.6,0,299.9,0,985.8,0
2005,168,6,17,2,21,2.350,99.24,-3.3,0,-1.1,0,-1.9,0,-1.1,0,320.8,0,291.5,0,291.1,0,383.3,0,293.3,0,293.2,0,0.0,0,0.0,0,0.0,0,-62.4,0,-62.4,0,21.0,0,50.7,0,2.6,0,303.2,0,985.8,0
2005,168,6,17,2,24,2.400,99.67,-3.2,0,-1.1,0,-2.2,0,-1.1,0,321.0,0,291.4,0,291.1,0,383.2,0,293.2,0,293.1,0,0.0,0,0.0,0,0.0,0,-62.2,0,-62.2,0,20.9,0,51.1,0,2.7,0,306.8,0,985.9,0
2005,168,6,17,2,27,2.450,100.10,-3.3,0,-1.1,0,-2.4,0,-1.0,0,321.3,0,291.4,0,291.0,0,383.1,0,293.1,0,293.1,0,0.0,0,0.0,0,0.0,0,-61.8,0,-61.8,0,20.8,0,51.7,0,2.7,0,313.8,0,985.9,0
2005,168,6,17,2,30,2.500,100.52,-3.3,0,-0.9,0,-2.4,0,-1.0,0,321.0,0,291.3,0,290.9,0,382.9,0,293.1,0,293.0,0,0.0,0,0.0,0,0.0,0,-62.0,0,-62.0,0,20.7,0,52.7,0,2.8,0,318.7,0,985.9,0
2005,168,6,17,2,33,2.550,100.93,-3.3,0,-0.7,0,-2.3,0,-1.1,0,320.3,0,291.2,0,290.8,0,382.8,0,293.0,0,293.0,0,0.0,0,0.0,0,0.0,0,-62.5,0,-62.5,0,20.6,0,52.3,0,2.8,0,318.4,0,986.0,0
2005,168,6,17,2,36,2.600,101.35,-3.3,0,-0.6,0,-2.2,0,-1.1,0,319.6,0,291.1,0,290.7,0,382.5,0,293.0,0,292.9,0,0.0,0,0.0,0,0.0,0,-62.9,0,-62.9,0,20.5,0,52.5,0,3.0,0,313.6,0,986.0,0
2005,168,6,17,2,39,2.650,101.76,-3.4,0,-0.6,0,-2.0,0,-1.1,0,318.9,0,291.0,0,290.6,0,382.3,0,292.9,0,292.8,0,0.0,0,0.0,0,0.0,0,-63.4,0,-63.4,0,20.4,0,52.8,0,2.9,0,310.2,0,986.0,0
2005,168,6,17,2,42,2.700,102.16,-3.4,0,-0.9,0,-1.9,0,-1.1,0,318.3,0,290.9,0,290.6,0,382.2,0,292.8,0,292.8,0,0.0,0,0.0,0,0.0,0,-63.9,0,-63.9,0,20.5,0,52.0,0,3.2,0,310.5,0,986.0,0
2005,168,6,17,2,45,2.750,102.56,-3.4,0,-0.8,0,-1.8,0,-1.1,0,318.0,0,290.9,0,290.5,0,382.1,0,292.8,0,292.7,0,0.0,0,0.0,0,0.0,0,-64.0,0,-64.0,0,20.4,0,52.7,0,3.3,0,312.6,0,986.0,0
2005,168,6,17,2,48,2.800,102.96,-3.5,0,-0.9,0,-1.7,0,-1.0,0,318.2,0,290.8,0,290.4,0,382.1,0,292.7,0,292.7,0,0.0,0,0.0,0,0.0,0,-63.9,0,-63.9,0,20.5,0,51.1,0,3.3,0,317.4,0,986.0,0
2005,168,6,17,2,51,2.850,103.35,-3.4,0,-1.0,0,-1.7,0,-1.0,0,317.8,0,290.7,0,290.3,0,381.8,0,292.7,0,292.7,0,0.0,0,0.0,0,0.0,0,-64.0,0,-64.0,0,20.6,0,50.7,0,3.4,0,318.4,0,986.0,0
2005,168,6,17,2,54,2.900,103.74,-3.4,0,-0.6,0,-1.7,0,-1.1,0,316.6,0,290.6,0,290.2,0,380.6,0,292.7,0,292.6,0,0.0,0,0.0,0,0.0,0,-64.0,0,-64.0,0,20.5,0,52.3,0,3.2,0,316.7,0,986.0,0
2005,168,6,17,2,57,2.950,104.13,-3.3,0,-0.5,0,-1.7,0,-1.0,0,316.0,0,290.5,0,290.2,0,379.5,0,292.6,0,292.6,0,0.0,0,0.0,0,0.0,0,-63.6,0,-63.6,0,20.2,0,53.5,0,3.1,0,316.3,0,986.0,0
2005,168,6,17,3,0,3.000,104.51,-3.3,0,-0.4,0,-1.8,0,-1.0,0,315.0,0,290.4,0,290.1,0,378.2,0,292.5,0,292.4,0,0.0,0,0.0,0,0.0,0,-63.3,0,-63.3,0,19.9,0,55.7,0,3.1,0,315.6,0,986.0,0
2005,168,6,17,3,3,3.050,104.88,-3.2,0,-0.3,0,-1.8,0,-1.1,0,314.7,0,290.4,0,290.0,0,377.6,0,292.4,0,292.2,0,0.0,0,0.0,0,0.0,0,-62.8,0,-62.8,0,19.5,0,58.3,0,3.1,0,311.3,0,986.1,0
2005,168,6,17,3,6,3.100,105.25,-3.3,0,-0.4,0,-1.9,0,-1.1,0,314.5,0,290.3,0,289.9,0,377.6,0,292.2,0,292.1,0,0.0,0,0.0,0,0.0,0,-63.2,0,-63.2,0,19.3,0,59.3,0,3.5,0,307.8,0,986.1,0
2005,168,6,17,3,9,3.150,105.62,-3.4,0,-0.9,0,-1.8,0,-1.1,0,314.7,0,290.2,0,289.8,0,378.8,0,292.0,0,292.0,0,0.0,0,0.0,0,0.0,0,-64.1,0,-64.1,0,19.6,0,55.6,0,3.5,0,313.4,0,986.2,0
2005,168,6,17,3,12,3.200,105.98,-3.4,0,-0.8,0,-1.7,0,-1.0,0,314.5,0,290.1,0,289.7,0,378.7,0,292.0,0,291.9,0,0.0,0,0.0,0,0.0,0,-64.2,0,-64.2,0,19.8,0,55.9,0,3.3,0,311.4,0,986.2,0
2005,168,6,17,3,15,3.250,106.34,-3.5,0,-0.9,0,-1.6,0,-1.0,0,315.0,0,290.0,0,289.7,0,379.1,0,291.9,0,291.9,0,0.0,0,0.0,0,0.0,0,-64.1,0,-64.1,0,19.8,0,54.4,0,3.4,0,314.6,0,986.2,0
2005,168,6,17,3,18,3.300,106.69,-3.5,0,-0.9,0,-1.5,0,-1.0,0,315.2,0,289.9,0,289.6,0,379.3,0,291.9,0,291.9,0,0.0,0,0.0,0,0.0,0,-64.1,0,-64.1,0,20.0,0,53.1,0,3.3,0,316.5,0,986.2,0
2005,168,6,17,3,21,3.350,107.04,-3.5,0,-0.9,0,-1.3,0,-0.9,0,315.2,0,289.9,0,289.6,0,379.0,0,292.0,0,291.9,0,0.0,0,0.0,0,0.0,0,-63.8,0,-63.8,0,20.1,0,52.8,0,3.2,0,317.1,0,986.2,0
2005,168,6,17,3,24,3.400,107.38,-3.5,0,-0.6,0,-1.4,0,-1.0,0,314.1,0,289.8,0,289.5,0,377.8,0,292.0,0,291.9,0,0.0,0,0.0,0,0.0,0,-63.7,0,-63.7,0,19.8,0,54.8,0,3.1,0,315.6,0,986.2,0
2005,168,6,17,3,27,3.450,107.72,-3.6,0,-0.7,0,-1.3,0,-0.9,0,314.1,0,289.8,0,289.4,0,377.9,0,291.9,0,291.9,0,0.0,0,0.0,0,0.0,0,-63.7,0,-63.7,0,19.7,0,54.1,0,3.2,0,315.7,0,986.2,0
2005,168,6,17,3,30,3.500,108.05,-3.6,0,-0.8,0,-1.2,0,-0.9,0,314.3,0,289.7,0,289.4,0,378.0,0,291.9,0,291.9,0,0.0,0,0.0,0,0.0,0,-63.7,0,-63.7,0,19.8,0,53.6,0,3.5,0,317.5,0,986.1,0
2005,168,6,17,3,33,3.550,108.37,-3.6,0,-0.8,0,-1.2,0,-0.9,0,314.3,0,289.7,0,289.4,0,377.7,0,291.9,0,291.9,0,0.0,0,0.0,0,0.0,0,-63.4,0,-63.4,0,19.7,0,54.0,0,3.7,0,322.6,0,986.1,0
2005,168,6,17,3,36,3.600,108.70,-3.6,0,-0.7,0,-1.2,0,-0.9,0,313.9,0,289.6,0,289.3,0,377.2,0,291.9,0,291.8,0,0.0,0,0.0,0,0.0,0,-63.2,0,-63.2,0,19.7,0,53.8,0,3.7,0,325.0,0,986.1,0
2005,168,6,17,3,39,3.650,109.01,-3.6,0,-0.4,0,-1.2,0,-0.9,0,312.9,0,289.6,0,289.3,0,376.7,0,291.8,0,291.7,0,0.0,0,0.0,0,0.0,0,-63.8,0,-63.8,0,19.5,0,55.4,0,3.8,0,321.6,0,986.1,0
2005,168,6,17,3,42,3.700,109.32,-3.6,0,0.0,0,-1.1,0,-0.9,0,312.2,0,289.6,0,289.2,0,376.0,0,291.7,0,291.6,0,0.0,0,0.0,0,0.0,0,-63.8,0,-63.8,0,19.0,0,57.6,0,3.6,0,323.0,0,986.1,0
2005,168,6,17,3,45,3.750,109.63,-3.5,0,-0.1,0,-1.1,0,-1.0,0,312.0,0,289.5,0,289.1,0,374.9,0,291.5,0,291.4,0,0.0,0,0.0,0,0.0,0,-62.9,0,-62.9,0,18.7,0,59.1,0,3.2,0,322.4,0,986.1,0
2005,168,6,17,3,48,3.800,109.93,-3.4,0,-0.7,0,-0.9,0,-0.9,0,313.0,0,289.4,0,289.1,0,375.6,0,291.4,0,291.4,0,0.0,0,0.0,0,0.0,0,-62.6,0,-62.6,0,19.0,0,55.7,0,3.5,0,328.3,0,986.1,0
2005,168,6,17,3,51,3.850,110.22,-3.4,0,-0.8,0,-1.0,0,-0.9,0,313.1,0,289.4,0,289.1,0,376.1,0,291.4,0,291.4,0,0.0,0,0.0,0,0.0,0,-63.1,0,-63.1,0,19.3,0,54.8,0,3.7,0,329.9,0,986.1,0
2005,168,6,17,3,54,3.900,110.51,-3.5,0,-0.6,0,-1.0,0,-0.9,0,312.4,0,289.3,0,289.0,0,375.9,0,291.4,0,291.4,0,0.0,0,0.0,0,0.0,0,-63.4,0,-63.4,0,19.2,0,55.3,0,3.5,0,327.0,0,986.0,0
2005,168,6,17,3,57,3.950,110.79,-3.4,0,-0.3,0,-1.1,0,-0.9,0,312.1,0,289.3,0,288.9,0,375.2,0,291.4,0,291.3,0,0.0,0,0.0,0,0.0,0,-63.1,0,-63.1,0,19.1,0,56.0,0,3.5,0,328.0,0,986.0,0
2005,168,6,17,4,0,4.000,111.07,-3.4,0,-0.3,0,-1.1,0,-0.9,0,311.5,0,289.2,0,288.8,0,374.5,0,291.3,0,291.3,0,0.0,0,0.0,0,0.0,0,-63.1,0,-63.1,0,19.0,0,56.4,0,3.7,0,326.0,0,986.0,0
2005,168,6,17,4,3,4.050,111.34,-3.4,0,-0.3,0,-1.1,0,-1.0,0,311.6,0,289.1,0,288.8,0,374.2,0,291.3,0,291.2,0,0.0,0,0.0,0,0.0,0,-62.7,0,-62.7,0,18.8,0,56.9,0,3.6,0,327.3,0,986.0,0
2005,168,6,17,4,6,4.100,111.60,-3.3,0,-0.7,0,-1.2,0,-0.9,0,311.7,0,289.1,0,288.7,0,374.1,0,291.2,0,291.2,0,0.0,0,0.0,0,0.0,0,-62.4,0,-62.4,0,18.9,0,56.0,0,3.8,0,332.1,0,986.0,0
2005,168,6,17,4,9,4.150,111.86,-3.3,0,-0.5,0,-1.2,0,-0.9,0,311.3,0,289.0,0,288.7,0,373.9,0,291.2,0,291.1,0,0.0,0,0.0,0,0.0,0,-62.6,0,-62.6,0,18.9,0,56.7,0,3.7,0,329.2,0,986.0,0
2005,168,6,17,4,12,4.200,112.11,-3.3,0,0.0,0,-1.3,0,-1.0,0,310.0,0,288.9,0,288.6,0,373.3,0,291.1,0,291.0,0,0.0,0,0.0,0,0.0,0,-63.3,0,-63.3,0,18.3,0,60.8,0,3.5,0,318.7,0,986.0,0
2005,168,6,17,4,15,4.250,112.36,-3.5,0,-0.4,0,-1.2,0,-1.0,0,310.5,0,288.9,0,288.5,0,373.8,0,291.0,0,290.9,0,0.0,0,0.0,0,0.0,0,-63.3,0,-63.3,0,18.2,0,59.7,0,3.2,0,324.2,0,986.0,0
2005,168,6,17,4,18,4.300,112.60,-3.4,0,-0.3,0,-1.1,0,-0.9,0,310.4,0,288.8,0,288.5,0,372.9,0,290.9,0,290.8,0,0.0,0,0.0,0,0.0,0,-62.6,0,-62.6,0,18.2,0,60.2,0,3.2,0,326.5,0,986.0,0
2005,168,6,17,4,21,4.350,112.83,-3.3,0,-0.2,0,-1.1,0,-0.9,0,310.0,0,288.7,0,288.4,0,372.0,0,290.8,0,290.7,0,0.0,0,0.0,0,0.0,0,-62.0,0,-62.0,0,18.1,0,60.4,0,3.2,0,325.2,0,986.0,0
2005,168,6,17,4,24,4.400,113.06,-3.2,0,-0.2,0,-1.2,0,-0.9,0,310.0,0,288.7,0,288.3,0,371.6,0,290.7,0,290.6,0,0.0,0,0.0,0,0.0,0,-61.6,0,-61.6,0,18.0,0,60.7,0,3.2,0,328.8,0,986.0,0
2005,168,6,17,4,27,4.450,113.28,-3.2,0,-0.3,0,-1.3,0,-0.9,0,309.5,0,288.6,0,288.3,0,371.3,0,290.6,0,290.5,0,0.0,0,0.0,0,0.0,0,-61.8,0,-61.8,0,17.9,0,61.4,0,3.0,0,325.2,0,986.0,0
2005,168,6,17,4,30,4.500,113.49,-3.2,0,-0.1,0,-1.2,0,-0.9,0,308.4,0,288.6,0,288.2,0,370.4,0,290.5,0,290.4,0,0.0,0,0.0,0,0.0,0,-61.9,0,-61.9,0,17.6,0,63.2,0,2.8,0,320.4,0,986.0,0
2005,168,6,17,4,33,4.550,113.70,-3.2,0,-0.3,0,-1.1,0,-0.9,0,308.7,0,288.5,0,288.2,0,370.2,0,290.3,0,290.3,0,0.0,0,0.0,0,0.0,0,-61.5,0,-61.5,0,17.5,0,63.1,0,2.7,0,322.3,0,986.0,0
